BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,6
BATTERY,8
BATTERY,9
BATTERY,10
BATTERY,15
BATTERY,16
BATTERY,19
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,34
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,48
BATTERY,51
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,61
BATTERY,63
BATTERY,65
BATTERY,67
BATTERY,68
BATTERY,70
BATTERY,71
BURGLARY,1
BURGLARY,5
BURGLARY,8
BURGLARY,11
BURGLARY,15
BURGLARY,19
BURGLARY,21
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,31
BURGLARY,32
BURGLARY,33
BURGLARY,41
BURGLARY,43
BURGLARY,44
BURGLARY,46
BURGLARY,49
BURGLARY,51
BURGLARY,60
BURGLARY,64
BURGLARY,65
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,71
BURGLARY,72
BURGLARY,73
BURGLARY,75
BURGLARY,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,9
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,12
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,47
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,77
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,5
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,10
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,34
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,54
DECEPTIVE PRACTICE,59
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,64
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,70
LIQUOR LAW VIOLATION,29
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,20
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,31
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,33
MOTOR VEHICLE THEFT,35
MOTOR VEHICLE THEFT,41
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,51
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,59
MOTOR VEHICLE THEFT,60
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,63
MOTOR VEHICLE THEFT,64
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,70
MOTOR VEHICLE THEFT,74
MOTOR VEHICLE THEFT,77
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,7
OTHER OFFENSE,15
OTHER OFFENSE,16
OTHER OFFENSE,17
OTHER OFFENSE,18
OTHER OFFENSE,23
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,35
OTHER OFFENSE,41
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,45
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,58
OTHER OFFENSE,61
OTHER OFFENSE,65
OTHER OFFENSE,66
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,71
OTHER OFFENSE,73
PUBLIC PEACE VIOLATION,25
PUBLIC PEACE VIOLATION,42
PUBLIC PEACE VIOLATION,43
PUBLIC PEACE VIOLATION,62
THEFT,1
THEFT,2
THEFT,3
THEFT,5
THEFT,6
THEFT,7
THEFT,10
THEFT,11
THEFT,13
THEFT,14
THEFT,15
THEFT,17
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,34
THEFT,37
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,43
THEFT,46
THEFT,48
THEFT,49
THEFT,50
THEFT,51
THEFT,52
THEFT,53
THEFT,54
THEFT,58
THEFT,60
THEFT,61
THEFT,65
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,74
THEFT,76
ASSAULT,1
ASSAULT,8
ASSAULT,14
ASSAULT,15
ASSAULT,21
ASSAULT,25
ASSAULT,26
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,38
ASSAULT,42
ASSAULT,43
ASSAULT,45
ASSAULT,48
ASSAULT,49
ASSAULT,51
ASSAULT,53
ASSAULT,56
ASSAULT,57
ASSAULT,60
ASSAULT,61
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,75
ROBBERY,14
ROBBERY,19
ROBBERY,23
ROBBERY,24
ROBBERY,28
ROBBERY,29
ROBBERY,30
ROBBERY,34
ROBBERY,35
ROBBERY,38
ROBBERY,44
