Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,EAST PHILLIPS
Burglary Of Dwelling,SEWARD
Burglary Of Dwelling,VENTURA VILLAGE
Burglary Of Dwelling,WEBBER - CAMDEN
Theft From Motr Vehc,COMO
Theft From Motr Vehc,HAWTHORNE
Theft From Motr Vehc,HIAWATHA
Theft From Motr Vehc,LYNDALE
Theft From Motr Vehc,NORTHEAST PARK
Theft From Motr Vehc,PROSPECT PARK - EAST RIVER ROAD
Theft From Motr Vehc,WEBBER - CAMDEN
Other Theft,CORCORAN
Other Theft,DOWNTOWN WEST
Other Theft,HAWTHORNE
Other Theft,JORDAN
Other Theft,LIND - BOHANON
Other Theft,MARCY HOLMES
Other Theft,MIDTOWN PHILLIPS
Other Theft,NEAR - NORTH
Other Theft,PROSPECT PARK - EAST RIVER ROAD
Other Theft,UNIVERSITY OF MINNESOTA
Other Theft,WAITE PARK
Motor Vehicle Theft,BRYANT
Motor Vehicle Theft,CEDAR - ISLES - DEAN
Motor Vehicle Theft,CENTRAL
Motor Vehicle Theft,DOWNTOWN EAST
Motor Vehicle Theft,LONGFELLOW
Motor Vehicle Theft,MCKINLEY
Motor Vehicle Theft,POWDERHORN PARK
Motor Vehicle Theft,SEWARD
Motor Vehicle Theft,VENTURA VILLAGE
Motor Vehicle Theft,WEBBER - CAMDEN
Robbery Of Person,SEWARD
Robbery Per Agg,LIND - BOHANON
Robbery Per Agg,MIDTOWN PHILLIPS
Robbery Per Agg,NORTHEAST PARK
Asslt W/dngrs Weapon,COMO
Asslt W/dngrs Weapon,WEBBER - CAMDEN
Shoplifting,DOWNTOWN WEST
Arson,WEBBER - CAMDEN
