BATTERY,1
BATTERY,2
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,9
BATTERY,10
BATTERY,12
BATTERY,13
BATTERY,17
BATTERY,18
BATTERY,19
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,28
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,35
BATTERY,38
BATTERY,39
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,61
BATTERY,63
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,73
BATTERY,74
BATTERY,75
BATTERY,76
BATTERY,77
BURGLARY,7
BURGLARY,8
BURGLARY,10
BURGLARY,16
BURGLARY,19
BURGLARY,23
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,32
BURGLARY,37
BURGLARY,44
BURGLARY,49
BURGLARY,54
BURGLARY,61
BURGLARY,63
BURGLARY,67
BURGLARY,71
BURGLARY,73
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,75
NARCOTICS,1
NARCOTICS,2
NARCOTICS,8
NARCOTICS,15
NARCOTICS,16
NARCOTICS,22
NARCOTICS,23
NARCOTICS,25
NARCOTICS,27
NARCOTICS,28
NARCOTICS,29
NARCOTICS,31
NARCOTICS,32
NARCOTICS,35
NARCOTICS,38
NARCOTICS,39
NARCOTICS,40
NARCOTICS,43
NARCOTICS,46
NARCOTICS,49
NARCOTICS,52
NARCOTICS,53
NARCOTICS,63
NARCOTICS,65
NARCOTICS,66
NARCOTICS,67
NARCOTICS,68
NARCOTICS,69
NARCOTICS,71
NARCOTICS,72
NARCOTICS,75
NARCOTICS,76
OTHER OFFENSE,2
OTHER OFFENSE,3
OTHER OFFENSE,4
OTHER OFFENSE,6
OTHER OFFENSE,8
OTHER OFFENSE,16
OTHER OFFENSE,19
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,25
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,32
OTHER OFFENSE,37
OTHER OFFENSE,38
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,45
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,53
OTHER OFFENSE,56
OTHER OFFENSE,61
OTHER OFFENSE,63
OTHER OFFENSE,65
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,76
OTHER OFFENSE,77
THEFT,1
THEFT,2
THEFT,4
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,11
THEFT,13
THEFT,15
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,33
THEFT,34
THEFT,35
THEFT,37
THEFT,38
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,45
THEFT,46
THEFT,48
THEFT,49
THEFT,51
THEFT,53
THEFT,56
THEFT,58
THEFT,63
THEFT,64
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,75
THEFT,77
ASSAULT,3
ASSAULT,6
ASSAULT,7
ASSAULT,8
ASSAULT,10
ASSAULT,11
ASSAULT,17
ASSAULT,21
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,31
ASSAULT,32
ASSAULT,33
ASSAULT,34
ASSAULT,35
ASSAULT,36
ASSAULT,38
ASSAULT,40
ASSAULT,42
ASSAULT,43
ASSAULT,46
ASSAULT,47
ASSAULT,48
ASSAULT,58
ASSAULT,61
ASSAULT,62
ASSAULT,63
ASSAULT,65
ASSAULT,66
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,71
ASSAULT,76
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
ROBBERY,7
ROBBERY,8
ROBBERY,25
ROBBERY,28
ROBBERY,29
ROBBERY,40
ROBBERY,43
ROBBERY,44
ROBBERY,50
ROBBERY,52
ROBBERY,53
ROBBERY,67
ROBBERY,71
ROBBERY,73
ROBBERY,77
CRIMINAL TRESPASS,1
CRIMINAL TRESPASS,15
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,50
CRIMINAL TRESPASS,68
CRIMINAL TRESPASS,71
CRIM SEXUAL ASSAULT,28
CRIM SEXUAL ASSAULT,42
INTERFERENCE WITH PUBLIC OFFICER,8
INTERFERENCE WITH PUBLIC OFFICER,25
PUBLIC PEACE VIOLATION,10
PUBLIC PEACE VIOLATION,14
PUBLIC PEACE VIOLATION,27
