BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,34
BATTERY,35
BATTERY,37
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,42
BATTERY,44
BATTERY,46
BATTERY,47
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,52
BATTERY,55
BATTERY,57
BATTERY,61
BATTERY,65
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,72
BATTERY,77
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,31
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,38
MOTOR VEHICLE THEFT,39
MOTOR VEHICLE THEFT,41
MOTOR VEHICLE THEFT,52
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,65
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,74
OTHER OFFENSE,1
OTHER OFFENSE,4
OTHER OFFENSE,6
OTHER OFFENSE,7
OTHER OFFENSE,10
OTHER OFFENSE,11
OTHER OFFENSE,14
OTHER OFFENSE,15
OTHER OFFENSE,19
OTHER OFFENSE,20
OTHER OFFENSE,23
OTHER OFFENSE,25
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,32
OTHER OFFENSE,38
OTHER OFFENSE,40
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,48
OTHER OFFENSE,49
OTHER OFFENSE,50
OTHER OFFENSE,53
OTHER OFFENSE,55
OTHER OFFENSE,65
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,70
OTHER OFFENSE,71
OTHER OFFENSE,73
SEX OFFENSE,29
SEX OFFENSE,30
SEX OFFENSE,44
THEFT,2
THEFT,3
THEFT,4
THEFT,7
THEFT,9
THEFT,10
THEFT,11
THEFT,12
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,20
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,38
THEFT,40
THEFT,42
THEFT,43
THEFT,44
THEFT,46
THEFT,49
THEFT,51
THEFT,52
THEFT,53
THEFT,56
THEFT,58
THEFT,60
THEFT,61
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,72
THEFT,73
THEFT,75
THEFT,77
WEAPONS VIOLATION,14
WEAPONS VIOLATION,24
WEAPONS VIOLATION,25
WEAPONS VIOLATION,26
WEAPONS VIOLATION,35
WEAPONS VIOLATION,68
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,9
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,18
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,76
HOMICIDE,24
HOMICIDE,29
HOMICIDE,30
HOMICIDE,53
HOMICIDE,54
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,62
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,77
NARCOTICS,8
NARCOTICS,14
NARCOTICS,15
NARCOTICS,29
NARCOTICS,30
NARCOTICS,32
NARCOTICS,43
NARCOTICS,66
NARCOTICS,67
NARCOTICS,71
NARCOTICS,72
NARCOTICS,73
BURGLARY,1
BURGLARY,4
BURGLARY,6
BURGLARY,7
BURGLARY,8
BURGLARY,13
BURGLARY,22
BURGLARY,23
BURGLARY,26
BURGLARY,29
BURGLARY,30
BURGLARY,32
BURGLARY,35
BURGLARY,40
BURGLARY,43
BURGLARY,46
BURGLARY,49
BURGLARY,54
BURGLARY,56
BURGLARY,57
BURGLARY,58
BURGLARY,65
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,70
BURGLARY,71
BURGLARY,75
CRIMINAL TRESPASS,5
CRIMINAL TRESPASS,15
CRIMINAL TRESPASS,19
CRIMINAL TRESPASS,24
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,38
CRIMINAL TRESPASS,45
CRIMINAL TRESPASS,48
CRIMINAL TRESPASS,53
CRIMINAL TRESPASS,61
CRIMINAL TRESPASS,65
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,71
ASSAULT,2
ASSAULT,5
ASSAULT,6
ASSAULT,14
ASSAULT,15
ASSAULT,19
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,28
ASSAULT,29
ASSAULT,30
