BATTERY,1
BATTERY,2
BATTERY,4
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,11
BATTERY,14
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,28
BATTERY,30
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,35
BATTERY,38
BATTERY,39
BATTERY,41
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,47
BATTERY,48
BATTERY,49
BATTERY,51
BATTERY,53
BATTERY,57
BATTERY,60
BATTERY,61
BATTERY,63
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,74
BATTERY,76
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,77
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,10
DECEPTIVE PRACTICE,11
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,36
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,51
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,54
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,73
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,15
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,35
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,45
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,63
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,71
ROBBERY,2
ROBBERY,15
ROBBERY,22
ROBBERY,23
ROBBERY,25
ROBBERY,28
ROBBERY,29
ROBBERY,31
ROBBERY,32
ROBBERY,34
ROBBERY,38
ROBBERY,40
ROBBERY,43
ROBBERY,48
ROBBERY,49
ROBBERY,58
ROBBERY,61
ROBBERY,63
ROBBERY,68
ROBBERY,70
ROBBERY,75
ROBBERY,77
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,6
THEFT,10
THEFT,11
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,34
THEFT,35
THEFT,36
THEFT,37
THEFT,38
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,47
THEFT,48
THEFT,49
THEFT,50
THEFT,51
THEFT,53
THEFT,54
THEFT,56
THEFT,59
THEFT,60
THEFT,61
THEFT,65
THEFT,66
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,74
THEFT,75
THEFT,76
THEFT,77
ASSAULT,1
ASSAULT,3
ASSAULT,4
ASSAULT,6
ASSAULT,7
ASSAULT,8
ASSAULT,9
ASSAULT,15
ASSAULT,19
ASSAULT,20
ASSAULT,21
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,32
ASSAULT,36
ASSAULT,39
ASSAULT,43
ASSAULT,44
ASSAULT,49
ASSAULT,50
ASSAULT,51
ASSAULT,53
ASSAULT,55
ASSAULT,57
ASSAULT,58
ASSAULT,59
ASSAULT,61
ASSAULT,64
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,71
ASSAULT,74
ASSAULT,77
HOMICIDE,16
HOMICIDE,25
HOMICIDE,44
HOMICIDE,66
NARCOTICS,5
NARCOTICS,19
NARCOTICS,22
NARCOTICS,25
NARCOTICS,27
NARCOTICS,29
NARCOTICS,30
NARCOTICS,40
NARCOTICS,41
NARCOTICS,42
NARCOTICS,49
NARCOTICS,66
NARCOTICS,67
NARCOTICS,68
NARCOTICS,71
OFFENSE INVOLVING CHILDREN,24
OFFENSE INVOLVING CHILDREN,25
OFFENSE INVOLVING CHILDREN,28
OFFENSE INVOLVING CHILDREN,29
OFFENSE INVOLVING CHILDREN,42
OFFENSE INVOLVING CHILDREN,44
OFFENSE INVOLVING CHILDREN,75
OTHER OFFENSE,2
OTHER OFFENSE,3
OTHER OFFENSE,6
OTHER OFFENSE,7
OTHER OFFENSE,8
OTHER OFFENSE,15
OTHER OFFENSE,17
OTHER OFFENSE,22
