Motor Vehicle Theft,FULTON
Motor Vehicle Theft,NORTHROP
Motor Vehicle Theft,POWDERHORN PARK
Motor Vehicle Theft,SEWARD
Motor Vehicle Theft,WEBBER - CAMDEN
Theft From Motr Vehc,BELTRAMI
Theft From Motr Vehc,CLEVELAND
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,JORDAN
Theft From Motr Vehc,LONGFELLOW
Theft From Motr Vehc,LORING PARK
Theft From Motr Vehc,LYNDALE
Theft From Motr Vehc,MINNEHAHA
Theft From Motr Vehc,POWDERHORN PARK
Theft From Motr Vehc,PROSPECT PARK - EAST RIVER ROAD
Theft From Motr Vehc,SEWARD
Theft From Motr Vehc,WEBBER - CAMDEN
Theft From Motr Vehc,WHITTIER
Burglary Of Business,AUDUBON PARK
Burglary Of Business,HIAWATHA
Burglary Of Business,WILLARD - HAY
3rd Deg Domes Aslt,CEDAR RIVERSIDE
2nd Deg Domes Aslt,HAWTHORNE
2nd Deg Domes Aslt,LORING PARK
Shoplifting,CARAG
Shoplifting,FOLWELL
Shoplifting,LIND - BOHANON
Shoplifting,PROSPECT PARK - EAST RIVER ROAD
Other Theft,BRYANT
Other Theft,CEDAR RIVERSIDE
Other Theft,CORCORAN
Other Theft,ELLIOT PARK
Other Theft,HAWTHORNE
Other Theft,HIAWATHA
Other Theft,LOWRY HILL EAST
Other Theft,MIDTOWN PHILLIPS
Other Theft,NORTH LOOP
Other Theft,ST. ANTHONY WEST
Other Theft,WEBBER - CAMDEN
Other Theft,WILLARD - HAY
Robbery Of Person,NORTHROP
Burglary Of Dwelling,CLEVELAND
Burglary Of Dwelling,EAST ISLES
Burglary Of Dwelling,LONGFELLOW
Burglary Of Dwelling,LYNDALE
Burglary Of Dwelling,MARCY HOLMES
Burglary Of Dwelling,MIDTOWN PHILLIPS
Burglary Of Dwelling,WEBBER - CAMDEN
Burglary Of Dwelling,WHITTIER
Robbery Per Agg,LYNDALE
Asslt W/dngrs Weapon,COOPER
Asslt W/dngrs Weapon,DOWNTOWN WEST
