ASSAULT,1
ASSAULT,3
ASSAULT,6
ASSAULT,8
ASSAULT,12
ASSAULT,19
ASSAULT,24
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,30
ASSAULT,32
ASSAULT,39
ASSAULT,42
ASSAULT,43
ASSAULT,53
ASSAULT,56
ASSAULT,61
ASSAULT,65
ASSAULT,68
ASSAULT,71
ASSAULT,77
BATTERY,1
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,7
BATTERY,8
BATTERY,9
BATTERY,11
BATTERY,12
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,28
BATTERY,30
BATTERY,34
BATTERY,35
BATTERY,37
BATTERY,39
BATTERY,40
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,75
BATTERY,76
BATTERY,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,12
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,18
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,47
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,73
CRIM SEXUAL ASSAULT,4
CRIM SEXUAL ASSAULT,43
CRIM SEXUAL ASSAULT,68
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,70
DECEPTIVE PRACTICE,71
ROBBERY,2
ROBBERY,5
ROBBERY,10
ROBBERY,13
ROBBERY,15
ROBBERY,19
ROBBERY,23
ROBBERY,24
ROBBERY,25
ROBBERY,28
ROBBERY,29
ROBBERY,31
ROBBERY,32
ROBBERY,38
ROBBERY,40
ROBBERY,41
ROBBERY,43
ROBBERY,44
ROBBERY,45
ROBBERY,46
ROBBERY,48
ROBBERY,49
ROBBERY,58
ROBBERY,61
ROBBERY,67
ROBBERY,68
ROBBERY,69
ROBBERY,71
THEFT,1
THEFT,2
THEFT,3
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,11
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,21
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,36
THEFT,38
THEFT,39
THEFT,40
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,48
THEFT,49
THEFT,50
