ASSAULT,1
ASSAULT,8
ASSAULT,15
ASSAULT,16
ASSAULT,17
ASSAULT,19
ASSAULT,21
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,31
ASSAULT,32
ASSAULT,33
ASSAULT,38
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,48
ASSAULT,49
ASSAULT,53
ASSAULT,56
ASSAULT,60
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,71
ASSAULT,72
ASSAULT,73
ASSAULT,76
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,9
BATTERY,11
BATTERY,12
BATTERY,14
BATTERY,15
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,35
BATTERY,38
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,53
BATTERY,54
BATTERY,55
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,75
BATTERY,76
BATTERY,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,12
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,37
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,41
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,48
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,54
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,70
DECEPTIVE PRACTICE,74
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,10
MOTOR VEHICLE THEFT,16
MOTOR VEHICLE THEFT,17
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,33
MOTOR VEHICLE THEFT,41
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,45
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,54
MOTOR VEHICLE THEFT,55
MOTOR VEHICLE THEFT,56
MOTOR VEHICLE THEFT,57
MOTOR VEHICLE THEFT,59
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,64
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,73
MOTOR VEHICLE THEFT,76
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,12
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,35
THEFT,36
THEFT,37
THEFT,38
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,49
THEFT,50
THEFT,53
THEFT,54
THEFT,55
THEFT,57
THEFT,58
THEFT,59
THEFT,61
THEFT,62
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,76
THEFT,77
CRIMINAL TRESPASS,2
CRIMINAL TRESPASS,4
CRIMINAL TRESPASS,11
CRIMINAL TRESPASS,15
CRIMINAL TRESPASS,21
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,32
CRIMINAL TRESPASS,35
CRIMINAL TRESPASS,43
CRIMINAL TRESPASS,44
CRIMINAL TRESPASS,66
CRIMINAL TRESPASS,67
ROBBERY,3
ROBBERY,11
ROBBERY,17
ROBBERY,22
ROBBERY,24
ROBBERY,25
ROBBERY,28
ROBBERY,29
ROBBERY,39
ROBBERY,43
ROBBERY,44
ROBBERY,49
ROBBERY,51
ROBBERY,52
ROBBERY,54
ROBBERY,58
ROBBERY,60
ROBBERY,65
ROBBERY,66
ROBBERY,67
ROBBERY,68
ROBBERY,69
ROBBERY,77
BURGLARY,2
BURGLARY,3
BURGLARY,5
BURGLARY,10
BURGLARY,15
BURGLARY,16
BURGLARY,19
BURGLARY,21
BURGLARY,22
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,33
BURGLARY,35
BURGLARY,40
BURGLARY,41
BURGLARY,43
BURGLARY,44
BURGLARY,45
BURGLARY,46
BURGLARY,49
BURGLARY,51
BURGLARY,52
BURGLARY,53
BURGLARY,61
BURGLARY,67
BURGLARY,71
BURGLARY,72
BURGLARY,73
BURGLARY,77
PUBLIC PEACE VIOLATION,1
PUBLIC PEACE VIOLATION,42
PUBLIC PEACE VIOLATION,44
PUBLIC PEACE VIOLATION,68
OFFENSE INVOLVING CHILDREN,2
OFFENSE INVOLVING CHILDREN,8
OFFENSE INVOLVING CHILDREN,16
OFFENSE INVOLVING CHILDREN,23
OFFENSE INVOLVING CHILDREN,27
OFFENSE INVOLVING CHILDREN,52
OFFENSE INVOLVING CHILDREN,53
OFFENSE INVOLVING CHILDREN,69
ARSON,29
ARSON,61
OTHER OFFENSE,2
OTHER OFFENSE,8
OTHER OFFENSE,9
OTHER OFFENSE,11
OTHER OFFENSE,15
OTHER OFFENSE,19
