traf-other,athmar-park
traf-other,barnum
traf-other,bear-valley
traf-other,capitol-hill
traf-other,cbd
traf-other,chaffee-park
traf-other,cheesman-park
traf-other,civic-center
traf-other,five-points
traf-other,gateway-green-valley-ranch
traf-other,globeville
traf-other,hampden
traf-other,lincoln-park
traf-other,north-park-hill
traf-other,overland
traf-other,sun-valley
traf-other,west-colfax
traf-other,westwood
vehicular-eluding-no-chase,five-points
vehicular-eluding-no-chase,southmoor-park
vehicular-eluding-no-chase,sunnyside
vehicular-eluding-no-chase,valverde
theft-items-from-vehicle,barnum
theft-items-from-vehicle,bear-valley
theft-items-from-vehicle,chaffee-park
theft-items-from-vehicle,cory-merrill
theft-items-from-vehicle,east-colfax
theft-items-from-vehicle,highland
theft-items-from-vehicle,jefferson-park
theft-items-from-vehicle,montbello
theft-items-from-vehicle,north-capitol-hill
theft-items-from-vehicle,overland
theft-items-from-vehicle,stapleton
theft-of-motor-vehicle,chaffee-park
theft-of-motor-vehicle,montbello
theft-of-motor-vehicle,regis
theft-of-motor-vehicle,whittier
aggravated-assault-dv,elyria-swansea
aggravated-assault-dv,five-points
assault-dv,capitol-hill
assault-dv,lincoln-park
assault-dv,montbello
assault-dv,skyland
assault-dv,stapleton
disturbing-the-peace,barnum
disturbing-the-peace,east-colfax
disturbing-the-peace,lowry-field
disturbing-the-peace,union-station
disturbing-the-peace,villa-park
assault-simple,globeville
assault-simple,jefferson-park
assault-simple,montbello
assault-simple,north-capitol-hill
assault-simple,stapleton
assault-simple,sun-valley
criminal-mischief-mtr-veh,bear-valley
criminal-mischief-mtr-veh,cbd
criminal-mischief-mtr-veh,cheesman-park
criminal-mischief-mtr-veh,harvey-park-south
criminal-mischief-mtr-veh,north-park-hill
criminal-mischief-mtr-veh,sloan-lake
drug-poss-paraphernalia,kennedy
drug-poss-paraphernalia,north-park-hill
drug-poss-paraphernalia,university-hills
drug-poss-paraphernalia,villa-park
sex-aslt-rape,cbd
criminal-trespassing,barnum
criminal-trespassing,cherry-creek
criminal-trespassing,south-park-hill
theft-from-bldg,hampden
theft-from-bldg,sunnyside
theft-shoplift,capitol-hill
theft-shoplift,montclair
theft-shoplift,virginia-village
violation-of-restraining-order,cheesman-park
curfew,villa-park
forgery-checks,bear-valley
public-order-crimes-other,athmar-park
public-order-crimes-other,skyland
liquor-possession,five-points
liquor-possession,north-capitol-hill
liquor-possession,stapleton
threats-to-injure,montbello
threats-to-injure,villa-park
menacing-felony-w-weap,five-points
menacing-felony-w-weap,hampden-south
menacing-felony-w-weap,speer
menacing-felony-w-weap,university
menacing-felony-w-weap,west-highland
drug-marijuana-possess,cbd
drug-marijuana-possess,five-points
theft-other,auraria
theft-other,capitol-hill
theft-other,five-points
theft-other,villa-park
aggravated-assault,montclair
drug-cocaine-possess,cbd
drug-cocaine-sell,villa-park
fraud-identity-theft,hampden
violation-of-court-order,harvey-park
weapon-by-prev-offender-powpo,east-colfax
weapon-by-prev-offender-powpo,five-points
weapon-by-prev-offender-powpo,highland
escape,five-points
burglary-residence-by-force,chaffee-park
burglary-residence-by-force,westwood
drug-methampetamine-possess,capitol-hill
drug-methampetamine-possess,lincoln-park
fraud-criminal-impersonation,cbd
police-false-information,montbello
police-false-information,stapleton
robbery-street,lowry-field
burglary-residence-no-force,college-view-south-platte
burglary-residence-no-force,kennedy
theft-parts-from-vehicle,five-points
theft-parts-from-vehicle,jefferson-park
theft-parts-from-vehicle,skyland
theft-stln-vehicle-trailer,sun-valley
traf-habitual-offender,cbd
traf-habitual-offender,five-points
traf-habitual-offender,harvey-park-south
burglary-business-by-force,gateway-green-valley-ranch
burglary-business-by-force,harvey-park
burglary-business-by-force,westwood
burglary-poss-of-tools,west-highland
theft-of-services,lincoln-park
indecent-exposure,five-points
public-peace-other,lincoln-park
