BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,11
BATTERY,12
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,37
BATTERY,38
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,51
BATTERY,53
BATTERY,54
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,77
BURGLARY,6
BURGLARY,8
BURGLARY,14
BURGLARY,15
BURGLARY,17
BURGLARY,22
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,32
BURGLARY,38
BURGLARY,42
BURGLARY,46
BURGLARY,49
BURGLARY,56
BURGLARY,61
BURGLARY,67
BURGLARY,68
BURGLARY,69
BURGLARY,71
CRIMINAL TRESPASS,8
CRIMINAL TRESPASS,14
CRIMINAL TRESPASS,22
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,42
CRIMINAL TRESPASS,46
CRIMINAL TRESPASS,56
CRIMINAL TRESPASS,63
CRIMINAL TRESPASS,65
CRIMINAL TRESPASS,67
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,9
DECEPTIVE PRACTICE,13
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,59
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,73
DECEPTIVE PRACTICE,74
DECEPTIVE PRACTICE,75
MOTOR VEHICLE THEFT,3
MOTOR VEHICLE THEFT,15
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,31
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,34
MOTOR VEHICLE THEFT,38
MOTOR VEHICLE THEFT,40
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,45
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,55
MOTOR VEHICLE THEFT,58
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,71
OTHER OFFENSE,1
OTHER OFFENSE,3
OTHER OFFENSE,5
OTHER OFFENSE,6
OTHER OFFENSE,15
OTHER OFFENSE,16
OTHER OFFENSE,17
OTHER OFFENSE,19
OTHER OFFENSE,23
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,32
OTHER OFFENSE,34
OTHER OFFENSE,39
OTHER OFFENSE,43
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,53
OTHER OFFENSE,56
OTHER OFFENSE,64
OTHER OFFENSE,66
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,74
OTHER OFFENSE,75
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,9
THEFT,14
THEFT,15
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,35
THEFT,37
THEFT,38
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,49
THEFT,53
THEFT,56
THEFT,57
THEFT,58
THEFT,59
THEFT,60
THEFT,61
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,71
THEFT,72
THEFT,73
THEFT,74
THEFT,76
THEFT,77
ASSAULT,1
ASSAULT,3
ASSAULT,4
ASSAULT,6
ASSAULT,8
ASSAULT,14
ASSAULT,15
ASSAULT,16
ASSAULT,19
ASSAULT,20
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,35
ASSAULT,42
ASSAULT,43
ASSAULT,45
ASSAULT,46
ASSAULT,48
ASSAULT,49
ASSAULT,53
ASSAULT,63
ASSAULT,66
ASSAULT,70
ASSAULT,71
ASSAULT,73
ASSAULT,76
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
NARCOTICS,1
NARCOTICS,2
NARCOTICS,3
NARCOTICS,8
NARCOTICS,17
NARCOTICS,19
NARCOTICS,22
NARCOTICS,25
NARCOTICS,26
NARCOTICS,27
NARCOTICS,28
