Burglary Of Dwelling,CEDAR - ISLES - DEAN
Burglary Of Dwelling,CEDAR RIVERSIDE
Burglary Of Dwelling,COOPER
Burglary Of Dwelling,DOWNTOWN EAST
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,ELLIOT PARK
Burglary Of Dwelling,HIAWATHA
Burglary Of Dwelling,JORDAN
Burglary Of Dwelling,LIND - BOHANON
Burglary Of Dwelling,LOWRY HILL
Burglary Of Dwelling,PHILLIPS WEST
Burglary Of Dwelling,STANDISH
Burglary Of Dwelling,WENONAH
Burglary Of Dwelling,WINDOM
Bike Theft,CENTRAL
Bike Theft,DIAMOND LAKE
Bike Theft,DOWNTOWN WEST
Bike Theft,POWDERHORN PARK
Other Theft,BRYANT
Other Theft,CEDAR RIVERSIDE
Other Theft,CENTRAL
Other Theft,DOWNTOWN WEST
Other Theft,HIAWATHA
Other Theft,HOWE
Other Theft,LIND - BOHANON
Other Theft,LORING PARK
Other Theft,LOWRY HILL EAST
Other Theft,MARCY HOLMES
Other Theft,NEAR - NORTH
Other Theft,ST. ANTHONY EAST
Other Theft,ST. ANTHONY WEST
Theft From Motr Vehc,JORDAN
Theft From Motr Vehc,LONGFELLOW
Theft From Motr Vehc,MINNEHAHA
Theft From Motr Vehc,WHITTIER
2nd Deg Domes Aslt,WHITTIER
Asslt W/dngrs Weapon,FULTON
Asslt W/dngrs Weapon,JORDAN
Asslt W/dngrs Weapon,ST. ANTHONY EAST
Crim Sex Cond-rape,CENTRAL
Robbery Of Person,LOGAN PARK
Robbery Of Person,LOWRY HILL EAST
Robbery Of Person,NORTH LOOP
Robbery Of Person,PHILLIPS WEST
Robbery Of Person,VENTURA VILLAGE
Burglary Of Business,DOWNTOWN EAST
Burglary Of Business,HAWTHORNE
Burglary Of Business,PROSPECT PARK - EAST RIVER ROAD
Burglary Of Business,VICTORY
Robbery Per Agg,CEDAR RIVERSIDE
Robbery Per Agg,NORTH LOOP
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,EAST HARRIET
Motor Vehicle Theft,MCKINLEY
Motor Vehicle Theft,NEAR - NORTH
Motor Vehicle Theft,PHILLIPS WEST
Theft From Person,DOWNTOWN WEST
Theft From Person,MIDTOWN PHILLIPS
Murder (general),HAWTHORNE
Robbery Of Business,PHILLIPS WEST
