THEFT F/AUTO,Cluster 1
THEFT F/AUTO,Cluster 15
THEFT F/AUTO,Cluster 18
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 23
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 30
THEFT F/AUTO,Cluster 31
THEFT F/AUTO,Cluster 32
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 37
THEFT F/AUTO,Cluster 38
THEFT F/AUTO,Cluster 39
THEFT F/AUTO,Cluster 4
THEFT F/AUTO,Cluster 6
THEFT F/AUTO,Cluster 7
THEFT/OTHER,Cluster 15
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 19
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 24
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 28
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 30
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 32
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 34
THEFT/OTHER,Cluster 36
THEFT/OTHER,Cluster 39
THEFT/OTHER,Cluster 4
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 8
BURGLARY,Cluster 2
BURGLARY,Cluster 23
BURGLARY,Cluster 32
BURGLARY,Cluster 34
BURGLARY,Cluster 36
BURGLARY,Cluster 6
ASSAULT W/DANGEROUS WEAPON,Cluster 16
ASSAULT W/DANGEROUS WEAPON,Cluster 19
ASSAULT W/DANGEROUS WEAPON,Cluster 2
ASSAULT W/DANGEROUS WEAPON,Cluster 25
ASSAULT W/DANGEROUS WEAPON,Cluster 30
ASSAULT W/DANGEROUS WEAPON,Cluster 31
ASSAULT W/DANGEROUS WEAPON,Cluster 33
ASSAULT W/DANGEROUS WEAPON,Cluster 7
HOMICIDE,Cluster 39
SEX ABUSE,Cluster 18
SEX ABUSE,Cluster 19
SEX ABUSE,Cluster 2
ROBBERY,Cluster 1
ROBBERY,Cluster 11
ROBBERY,Cluster 17
ROBBERY,Cluster 26
ROBBERY,Cluster 28
ROBBERY,Cluster 3
ROBBERY,Cluster 37
ROBBERY,Cluster 6
MOTOR VEHICLE THEFT,Cluster 18
MOTOR VEHICLE THEFT,Cluster 21
MOTOR VEHICLE THEFT,Cluster 22
MOTOR VEHICLE THEFT,Cluster 7
