Motor Vehicle Theft,FOLWELL
Motor Vehicle Theft,HALE
Motor Vehicle Theft,MARCY HOLMES
Motor Vehicle Theft,MINNEHAHA
Motor Vehicle Theft,MORRIS PARK
Motor Vehicle Theft,SUMNER - GLENWOOD
Other Theft,CENTRAL
Other Theft,COMO
Other Theft,DOWNTOWN WEST
Other Theft,FOLWELL
Other Theft,WEBBER - CAMDEN
Burglary Of Dwelling,JORDAN
Burglary Of Dwelling,LOWRY HILL EAST
Burglary Of Dwelling,MARCY HOLMES
Burglary Of Dwelling,VENTURA VILLAGE
Shoplifting,JORDAN
2nd Deg Domes Aslt,VENTURA VILLAGE
Asslt W/dngrs Weapon,CEDAR RIVERSIDE
Asslt W/dngrs Weapon,JORDAN
Asslt W/dngrs Weapon,LOWRY HILL EAST
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,EAST PHILLIPS
Theft From Motr Vehc,MIDTOWN PHILLIPS
