Motor Vehicle Theft,CAMDEN INDUSTRIAL
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,ERICSSON
Motor Vehicle Theft,FOLWELL
Motor Vehicle Theft,KING FIELD
Motor Vehicle Theft,LORING PARK
Crim Sex Cond-rape,BRYANT
Crim Sex Cond-rape,CORCORAN
Crim Sex Cond-rape,PROSPECT PARK - EAST RIVER ROAD
Crim Sex Cond-rape,VENTURA VILLAGE
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,LYNDALE
Theft From Motr Vehc,MARCY HOLMES
Theft From Motr Vehc,MID - CITY INDUSTRIAL
Theft From Motr Vehc,PHILLIPS WEST
Theft From Motr Vehc,VENTURA VILLAGE
Theft From Motr Vehc,WHITTIER
Burglary Of Business,CARAG
Burglary Of Business,DOWNTOWN WEST
Burglary Of Business,PHILLIPS WEST
Burglary Of Dwelling,HOLLAND
Burglary Of Dwelling,LORING PARK
Burglary Of Dwelling,REGINA
Burglary Of Dwelling,SEWARD
Other Theft,BOTTINEAU
Other Theft,BRYANT
Other Theft,COMO
Other Theft,DOWNTOWN WEST
Other Theft,ECCO
Other Theft,HAWTHORNE
Other Theft,JORDAN
Other Theft,KEEWAYDIN
Other Theft,LORING PARK
Other Theft,LOWRY HILL EAST
Other Theft,MARCY HOLMES
Other Theft,MIDTOWN PHILLIPS
Other Theft,SHERIDAN
Other Theft,ST. ANTHONY EAST
Other Theft,TANGLETOWN
Other Theft,WHITTIER
Other Theft,WILLARD - HAY
Robbery Of Person,HOLLAND
Robbery Of Person,LIND - BOHANON
Shoplifting,JORDAN
Bike Theft,NEAR - NORTH
Bike Theft,PHILLIPS WEST
Bike Theft,WHITTIER
Robbery Per Agg,DOWNTOWN WEST
Robbery Per Agg,NORTH LOOP
Murder (general),COMO
Aslt-sgnfcnt Bdly Hm,HAWTHORNE
Asslt W/dngrs Weapon,VENTURA VILLAGE
