BURGLARY,Cluster 26
BURGLARY,Cluster 27
BURGLARY,Cluster 39
BURGLARY,Cluster 5
BURGLARY,Cluster 7
MOTOR VEHICLE THEFT,Cluster 1
MOTOR VEHICLE THEFT,Cluster 17
MOTOR VEHICLE THEFT,Cluster 18
MOTOR VEHICLE THEFT,Cluster 19
MOTOR VEHICLE THEFT,Cluster 2
MOTOR VEHICLE THEFT,Cluster 20
MOTOR VEHICLE THEFT,Cluster 23
MOTOR VEHICLE THEFT,Cluster 25
MOTOR VEHICLE THEFT,Cluster 31
MOTOR VEHICLE THEFT,Cluster 34
MOTOR VEHICLE THEFT,Cluster 7
MOTOR VEHICLE THEFT,Cluster 8
THEFT F/AUTO,Cluster 1
THEFT F/AUTO,Cluster 10
THEFT F/AUTO,Cluster 15
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 22
THEFT F/AUTO,Cluster 26
THEFT F/AUTO,Cluster 28
THEFT F/AUTO,Cluster 29
THEFT F/AUTO,Cluster 31
THEFT F/AUTO,Cluster 32
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 34
THEFT F/AUTO,Cluster 38
THEFT F/AUTO,Cluster 39
THEFT F/AUTO,Cluster 6
THEFT F/AUTO,Cluster 9
THEFT/OTHER,Cluster 1
THEFT/OTHER,Cluster 10
THEFT/OTHER,Cluster 11
THEFT/OTHER,Cluster 17
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 23
THEFT/OTHER,Cluster 24
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 27
THEFT/OTHER,Cluster 30
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 34
THEFT/OTHER,Cluster 35
THEFT/OTHER,Cluster 39
THEFT/OTHER,Cluster 5
THEFT/OTHER,Cluster 6
HOMICIDE,Cluster 33
ROBBERY,Cluster 2
ROBBERY,Cluster 3
ROBBERY,Cluster 38
ASSAULT W/DANGEROUS WEAPON,Cluster 2
ASSAULT W/DANGEROUS WEAPON,Cluster 20
ASSAULT W/DANGEROUS WEAPON,Cluster 21
ASSAULT W/DANGEROUS WEAPON,Cluster 25
ASSAULT W/DANGEROUS WEAPON,Cluster 7
SEX ABUSE,Cluster 2
SEX ABUSE,Cluster 8
