ASSAULT,6
ASSAULT,8
ASSAULT,12
ASSAULT,14
ASSAULT,16
ASSAULT,20
ASSAULT,21
ASSAULT,23
ASSAULT,25
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,32
ASSAULT,33
ASSAULT,41
ASSAULT,44
ASSAULT,46
ASSAULT,48
ASSAULT,49
ASSAULT,59
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,73
ASSAULT,74
BATTERY,2
BATTERY,3
BATTERY,5
BATTERY,6
BATTERY,10
BATTERY,11
BATTERY,12
BATTERY,14
BATTERY,15
BATTERY,17
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,34
BATTERY,35
BATTERY,37
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,49
BATTERY,51
BATTERY,52
BATTERY,56
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,66
BATTERY,67
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,74
BATTERY,75
BATTERY,76
CRIMINAL TRESPASS,6
CRIMINAL TRESPASS,8
CRIMINAL TRESPASS,11
CRIMINAL TRESPASS,16
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,32
CRIMINAL TRESPASS,42
CRIMINAL TRESPASS,44
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,51
CRIMINAL TRESPASS,68
CRIMINAL TRESPASS,71
ROBBERY,2
ROBBERY,5
ROBBERY,6
ROBBERY,17
ROBBERY,24
ROBBERY,25
ROBBERY,26
ROBBERY,27
ROBBERY,28
ROBBERY,29
ROBBERY,30
ROBBERY,33
ROBBERY,35
ROBBERY,42
ROBBERY,43
ROBBERY,44
ROBBERY,56
ROBBERY,58
ROBBERY,61
ROBBERY,65
ROBBERY,67
ROBBERY,69
ROBBERY,71
THEFT,1
THEFT,4
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,12
THEFT,13
THEFT,14
THEFT,16
THEFT,17
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,36
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,48
THEFT,49
THEFT,50
THEFT,51
THEFT,52
THEFT,53
THEFT,56
THEFT,58
THEFT,61
THEFT,62
THEFT,63
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,71
THEFT,73
THEFT,75
THEFT,76
THEFT,77
BURGLARY,3
BURGLARY,8
BURGLARY,10
BURGLARY,14
BURGLARY,19
BURGLARY,21
BURGLARY,23
BURGLARY,25
BURGLARY,27
BURGLARY,28
BURGLARY,31
BURGLARY,32
BURGLARY,36
BURGLARY,38
BURGLARY,41
BURGLARY,42
BURGLARY,43
BURGLARY,44
BURGLARY,49
BURGLARY,50
BURGLARY,52
