BURGLARY,Cluster 15
BURGLARY,Cluster 21
BURGLARY,Cluster 23
BURGLARY,Cluster 26
BURGLARY,Cluster 28
BURGLARY,Cluster 31
BURGLARY,Cluster 34
BURGLARY,Cluster 35
BURGLARY,Cluster 39
BURGLARY,Cluster 5
BURGLARY,Cluster 7
THEFT/OTHER,Cluster 1
THEFT/OTHER,Cluster 10
THEFT/OTHER,Cluster 15
THEFT/OTHER,Cluster 17
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 22
THEFT/OTHER,Cluster 23
THEFT/OTHER,Cluster 24
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 30
THEFT/OTHER,Cluster 34
THEFT/OTHER,Cluster 36
THEFT/OTHER,Cluster 38
THEFT/OTHER,Cluster 39
THEFT/OTHER,Cluster 5
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 7
THEFT/OTHER,Cluster 8
THEFT F/AUTO,Cluster 14
THEFT F/AUTO,Cluster 18
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 22
THEFT F/AUTO,Cluster 23
THEFT F/AUTO,Cluster 25
THEFT F/AUTO,Cluster 26
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 31
THEFT F/AUTO,Cluster 32
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 34
THEFT F/AUTO,Cluster 35
THEFT F/AUTO,Cluster 37
THEFT F/AUTO,Cluster 4
THEFT F/AUTO,Cluster 6
THEFT F/AUTO,Cluster 8
ASSAULT W/DANGEROUS WEAPON,Cluster 15
ASSAULT W/DANGEROUS WEAPON,Cluster 25
ROBBERY,Cluster 13
ROBBERY,Cluster 18
ROBBERY,Cluster 22
ROBBERY,Cluster 39
ROBBERY,Cluster 8
MOTOR VEHICLE THEFT,Cluster 17
MOTOR VEHICLE THEFT,Cluster 2
MOTOR VEHICLE THEFT,Cluster 20
MOTOR VEHICLE THEFT,Cluster 21
MOTOR VEHICLE THEFT,Cluster 23
MOTOR VEHICLE THEFT,Cluster 39
SEX ABUSE,Cluster 2
SEX ABUSE,Cluster 8
