ASSAULT,1
ASSAULT,2
ASSAULT,3
ASSAULT,7
ASSAULT,8
ASSAULT,11
ASSAULT,14
ASSAULT,15
ASSAULT,17
ASSAULT,22
ASSAULT,23
ASSAULT,25
ASSAULT,26
ASSAULT,29
ASSAULT,32
ASSAULT,36
ASSAULT,38
ASSAULT,40
ASSAULT,41
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,45
ASSAULT,46
ASSAULT,49
ASSAULT,53
ASSAULT,54
ASSAULT,60
ASSAULT,61
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,71
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,6
BATTERY,7
BATTERY,10
BATTERY,11
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,18
BATTERY,19
BATTERY,21
BATTERY,22
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,34
BATTERY,37
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,45
BATTERY,46
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,52
BATTERY,56
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,64
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,75
BATTERY,76
BATTERY,77
BURGLARY,6
BURGLARY,8
BURGLARY,19
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,28
BURGLARY,30
BURGLARY,31
BURGLARY,32
BURGLARY,35
BURGLARY,38
BURGLARY,42
BURGLARY,46
BURGLARY,49
BURGLARY,51
BURGLARY,58
BURGLARY,63
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,69
BURGLARY,72
BURGLARY,73
CRIMINAL TRESPASS,5
CRIMINAL TRESPASS,6
CRIMINAL TRESPASS,15
CRIMINAL TRESPASS,24
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,29
CRIMINAL TRESPASS,30
CRIMINAL TRESPASS,32
CRIMINAL TRESPASS,35
CRIMINAL TRESPASS,43
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,71
CRIM SEXUAL ASSAULT,2
CRIM SEXUAL ASSAULT,26
CRIM SEXUAL ASSAULT,29
CRIM SEXUAL ASSAULT,43
CRIM SEXUAL ASSAULT,70
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,10
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,45
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,64
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,70
DECEPTIVE PRACTICE,73
HOMICIDE,28
HOMICIDE,44
HOMICIDE,51
HOMICIDE,58
ROBBERY,1
ROBBERY,4
ROBBERY,6
ROBBERY,14
ROBBERY,19
ROBBERY,21
ROBBERY,22
ROBBERY,23
ROBBERY,25
ROBBERY,26
ROBBERY,27
ROBBERY,28
ROBBERY,30
ROBBERY,33
ROBBERY,37
ROBBERY,40
ROBBERY,44
ROBBERY,46
ROBBERY,49
ROBBERY,51
ROBBERY,52
ROBBERY,56
ROBBERY,58
ROBBERY,67
THEFT,1
THEFT,2
THEFT,4
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,36
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,47
THEFT,49
THEFT,50
THEFT,51
THEFT,52
THEFT,53
THEFT,58
THEFT,59
THEFT,61
THEFT,63
THEFT,65
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,76
ARSON,1
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,9
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
