BURGLARY,Cluster 18
BURGLARY,Cluster 21
BURGLARY,Cluster 22
BURGLARY,Cluster 25
BURGLARY,Cluster 26
BURGLARY,Cluster 3
BURGLARY,Cluster 9
THEFT F/AUTO,Cluster 1
THEFT F/AUTO,Cluster 11
THEFT F/AUTO,Cluster 13
THEFT F/AUTO,Cluster 15
THEFT F/AUTO,Cluster 16
THEFT F/AUTO,Cluster 17
THEFT F/AUTO,Cluster 19
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 22
THEFT F/AUTO,Cluster 23
THEFT F/AUTO,Cluster 25
THEFT F/AUTO,Cluster 26
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 30
THEFT F/AUTO,Cluster 31
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 35
THEFT F/AUTO,Cluster 36
THEFT F/AUTO,Cluster 4
THEFT F/AUTO,Cluster 6
THEFT F/AUTO,Cluster 7
THEFT F/AUTO,Cluster 8
THEFT F/AUTO,Cluster 9
THEFT/OTHER,Cluster 1
THEFT/OTHER,Cluster 17
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 23
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 28
THEFT/OTHER,Cluster 30
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 34
THEFT/OTHER,Cluster 36
THEFT/OTHER,Cluster 39
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 8
SEX ABUSE,Cluster 18
SEX ABUSE,Cluster 21
SEX ABUSE,Cluster 3
MOTOR VEHICLE THEFT,Cluster 1
MOTOR VEHICLE THEFT,Cluster 14
MOTOR VEHICLE THEFT,Cluster 2
MOTOR VEHICLE THEFT,Cluster 21
MOTOR VEHICLE THEFT,Cluster 26
MOTOR VEHICLE THEFT,Cluster 35
MOTOR VEHICLE THEFT,Cluster 39
MOTOR VEHICLE THEFT,Cluster 6
ROBBERY,Cluster 18
ROBBERY,Cluster 2
ROBBERY,Cluster 23
ROBBERY,Cluster 25
ROBBERY,Cluster 30
ROBBERY,Cluster 31
ROBBERY,Cluster 36
ROBBERY,Cluster 7
ASSAULT W/DANGEROUS WEAPON,Cluster 17
ASSAULT W/DANGEROUS WEAPON,Cluster 18
ASSAULT W/DANGEROUS WEAPON,Cluster 23
ASSAULT W/DANGEROUS WEAPON,Cluster 38
ASSAULT W/DANGEROUS WEAPON,Cluster 39
ASSAULT W/DANGEROUS WEAPON,Cluster 6
