BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,6
BATTERY,8
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,36
BATTERY,38
BATTERY,41
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,49
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,56
BATTERY,60
BATTERY,61
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,72
BATTERY,73
BATTERY,74
BATTERY,77
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,47
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,55
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
NARCOTICS,8
NARCOTICS,10
NARCOTICS,22
NARCOTICS,23
NARCOTICS,24
NARCOTICS,25
NARCOTICS,26
NARCOTICS,28
NARCOTICS,29
NARCOTICS,30
NARCOTICS,32
NARCOTICS,38
NARCOTICS,41
NARCOTICS,44
NARCOTICS,45
NARCOTICS,49
NARCOTICS,52
NARCOTICS,53
NARCOTICS,61
NARCOTICS,63
NARCOTICS,68
NARCOTICS,70
NARCOTICS,75
OTHER OFFENSE,1
OTHER OFFENSE,4
OTHER OFFENSE,5
OTHER OFFENSE,6
OTHER OFFENSE,8
OTHER OFFENSE,12
OTHER OFFENSE,15
OTHER OFFENSE,17
OTHER OFFENSE,21
OTHER OFFENSE,23
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,32
OTHER OFFENSE,38
OTHER OFFENSE,40
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,57
OTHER OFFENSE,61
OTHER OFFENSE,65
OTHER OFFENSE,66
OTHER OFFENSE,68
OTHER OFFENSE,73
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,34
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,70
DECEPTIVE PRACTICE,71
THEFT,1
THEFT,3
THEFT,4
THEFT,6
THEFT,7
THEFT,8
THEFT,11
THEFT,12
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,38
THEFT,41
THEFT,42
THEFT,43
THEFT,46
THEFT,49
THEFT,51
THEFT,52
THEFT,54
THEFT,56
THEFT,60
THEFT,61
THEFT,63
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,69
THEFT,71
THEFT,72
THEFT,73
THEFT,74
THEFT,77
CRIMINAL TRESPASS,6
CRIMINAL TRESPASS,24
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,29
CRIMINAL TRESPASS,34
CRIMINAL TRESPASS,44
CRIMINAL TRESPASS,45
CRIMINAL TRESPASS,46
CRIMINAL TRESPASS,62
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,71
CRIM SEXUAL ASSAULT,22
CRIM SEXUAL ASSAULT,32
CRIM SEXUAL ASSAULT,49
CRIM SEXUAL ASSAULT,66
WEAPONS VIOLATION,35
WEAPONS VIOLATION,49
WEAPONS VIOLATION,61
WEAPONS VIOLATION,69
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,4
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,31
MOTOR VEHICLE THEFT,34
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,51
MOTOR VEHICLE THEFT,52
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,59
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,71
ASSAULT,2
ASSAULT,3
ASSAULT,5
ASSAULT,16
ASSAULT,17
ASSAULT,18
ASSAULT,19
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,32
ASSAULT,38
ASSAULT,41
ASSAULT,43
ASSAULT,46
ASSAULT,51
ASSAULT,53
ASSAULT,58
ASSAULT,61
ASSAULT,63
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,71
ASSAULT,73
BURGLARY,3
BURGLARY,11
BURGLARY,16
BURGLARY,19
BURGLARY,21
BURGLARY,23
BURGLARY,25
BURGLARY,28
BURGLARY,31
BURGLARY,34
BURGLARY,43
