Asslt W/dngrs Weapon,ARMATAGE
Asslt W/dngrs Weapon,CENTRAL
Asslt W/dngrs Weapon,EAST ISLES
Asslt W/dngrs Weapon,VENTURA VILLAGE
Theft From Motr Vehc,BANCROFT
Theft From Motr Vehc,DIAMOND LAKE
Theft From Motr Vehc,FULTON
Theft From Motr Vehc,JORDAN
Theft From Motr Vehc,MCKINLEY
Theft From Motr Vehc,NORTHEAST PARK
Theft From Motr Vehc,UNIVERSITY OF MINNESOTA
Theft From Motr Vehc,VENTURA VILLAGE
Other Theft,DOWNTOWN EAST
Other Theft,DOWNTOWN WEST
Other Theft,FIELD
Other Theft,FOLWELL
Other Theft,HIAWATHA
Other Theft,LOWRY HILL
Other Theft,MARCY HOLMES
Other Theft,MINNEHAHA
Other Theft,NICOLLET ISLAND - EAST BANK
Other Theft,POWDERHORN PARK
Other Theft,WHITTIER
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,FULTON
Motor Vehicle Theft,LONGFELLOW
Motor Vehicle Theft,LOWRY HILL EAST
Motor Vehicle Theft,MIDTOWN PHILLIPS
Motor Vehicle Theft,STANDISH
Theft By Swindle,MIDTOWN PHILLIPS
Robbery Per Agg,DOWNTOWN EAST
Robbery Per Agg,NICOLLET ISLAND - EAST BANK
Burglary Of Dwelling,CEDAR RIVERSIDE
Burglary Of Dwelling,LOGAN PARK
Burglary Of Dwelling,LONGFELLOW
Burglary Of Dwelling,LYNNHURST
Shoplifting,MCKINLEY
Shoplifting,NEAR - NORTH
Shoplifting,PROSPECT PARK - EAST RIVER ROAD
Aslt-sgnfcnt Bdly Hm,POWDERHORN PARK
2nd Deg Domes Aslt,FULTON
