ASSAULT,1
ASSAULT,2
ASSAULT,4
ASSAULT,8
ASSAULT,14
ASSAULT,15
ASSAULT,16
ASSAULT,17
ASSAULT,21
ASSAULT,23
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,29
ASSAULT,31
ASSAULT,32
ASSAULT,33
ASSAULT,35
ASSAULT,38
ASSAULT,40
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,48
ASSAULT,59
ASSAULT,60
ASSAULT,61
ASSAULT,63
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,73
ASSAULT,77
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,8
BATTERY,12
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,35
BATTERY,36
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,47
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,53
BATTERY,54
BATTERY,58
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,70
BATTERY,71
BATTERY,75
BATTERY,76
BATTERY,77
BURGLARY,3
BURGLARY,5
BURGLARY,6
BURGLARY,7
BURGLARY,8
BURGLARY,15
BURGLARY,17
BURGLARY,24
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,31
BURGLARY,32
BURGLARY,37
BURGLARY,43
BURGLARY,46
BURGLARY,51
BURGLARY,53
BURGLARY,61
BURGLARY,63
BURGLARY,66
BURGLARY,67
BURGLARY,73
BURGLARY,77
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,18
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,34
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,41
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,45
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,59
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,76
DECEPTIVE PRACTICE,77
SEX OFFENSE,25
SEX OFFENSE,29
SEX OFFENSE,73
THEFT,1
THEFT,3
THEFT,4
THEFT,6
THEFT,7
THEFT,8
THEFT,11
THEFT,15
THEFT,16
THEFT,21
THEFT,22
THEFT,23
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,32
THEFT,33
THEFT,34
THEFT,35
THEFT,36
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,49
THEFT,50
THEFT,52
THEFT,53
THEFT,56
THEFT,61
THEFT,63
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,74
THEFT,77
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,15
MOTOR VEHICLE THEFT,18
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,21
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,40
MOTOR VEHICLE THEFT,42
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,58
MOTOR VEHICLE THEFT,62
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
OTHER OFFENSE,1
OTHER OFFENSE,6
OTHER OFFENSE,12
OTHER OFFENSE,17
OTHER OFFENSE,19
OTHER OFFENSE,21
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,31
OTHER OFFENSE,32
OTHER OFFENSE,33
OTHER OFFENSE,38
OTHER OFFENSE,40
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,46
OTHER OFFENSE,48
OTHER OFFENSE,51
OTHER OFFENSE,56
OTHER OFFENSE,58
OTHER OFFENSE,59
OTHER OFFENSE,62
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,71
OTHER OFFENSE,72
OTHER OFFENSE,73
OTHER OFFENSE,77
NARCOTICS,2
NARCOTICS,8
NARCOTICS,22
NARCOTICS,24
NARCOTICS,25
NARCOTICS,26
NARCOTICS,27
NARCOTICS,28
