ROBBERY,Cluster 25
ROBBERY,Cluster 3
ROBBERY,Cluster 36
ROBBERY,Cluster 38
ROBBERY,Cluster 4
ROBBERY,Cluster 5
ROBBERY,Cluster 6
ROBBERY,Cluster 8
THEFT F/AUTO,Cluster 17
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 26
THEFT F/AUTO,Cluster 27
THEFT F/AUTO,Cluster 28
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 30
THEFT F/AUTO,Cluster 8
ASSAULT W/DANGEROUS WEAPON,Cluster 2
ASSAULT W/DANGEROUS WEAPON,Cluster 22
ASSAULT W/DANGEROUS WEAPON,Cluster 26
ASSAULT W/DANGEROUS WEAPON,Cluster 32
BURGLARY,Cluster 31
BURGLARY,Cluster 38
MOTOR VEHICLE THEFT,Cluster 18
MOTOR VEHICLE THEFT,Cluster 26
MOTOR VEHICLE THEFT,Cluster 8
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 23
THEFT/OTHER,Cluster 32
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 37
THEFT/OTHER,Cluster 39
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 8
THEFT/OTHER,Cluster 9
