Burglary Of Dwelling,CORCORAN
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,FOLWELL
Burglary Of Dwelling,HARRISON
Burglary Of Dwelling,LORING PARK
Burglary Of Dwelling,WHITTIER
Bike Theft,CEDAR - ISLES - DEAN
Bike Theft,CENTRAL
Bike Theft,CLEVELAND
Bike Theft,POWDERHORN PARK
Burglary Of Business,DOWNTOWN WEST
Burglary Of Business,LIND - BOHANON
Burglary Of Business,WEBBER - CAMDEN
Motor Vehicle Theft,EAST ISLES
Motor Vehicle Theft,FOLWELL
Motor Vehicle Theft,MINNEHAHA
Motor Vehicle Theft,NEAR - NORTH
Motor Vehicle Theft,PHILLIPS WEST
Motor Vehicle Theft,STANDISH
Motor Vehicle Theft,STEVENS SQUARE - LORING HEIGHTS
Motor Vehicle Theft,VICTORY
Other Theft,BRYANT
Other Theft,CEDAR - ISLES - DEAN
Other Theft,DOWNTOWN EAST
Other Theft,DOWNTOWN WEST
Other Theft,JORDAN
Other Theft,LORING PARK
Other Theft,LYNDALE
Other Theft,NEAR - NORTH
Other Theft,NORTHROP
Other Theft,SHINGLE CREEK
Asslt W/dngrs Weapon,LIND - BOHANON
Asslt W/dngrs Weapon,MCKINLEY
Asslt W/dngrs Weapon,NORTHROP
Crim Sex Cond-rape,LORING PARK
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,HARRISON
Theft From Motr Vehc,HOLLAND
Theft From Motr Vehc,KING FIELD
Theft By Swindle,POWDERHORN PARK
Theft-motr Veh Parts,CEDAR - ISLES - DEAN
Arson,WHITTIER
