BATTERY,1
BATTERY,4
BATTERY,6
BATTERY,8
BATTERY,10
BATTERY,11
BATTERY,15
BATTERY,17
BATTERY,19
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,38
BATTERY,40
BATTERY,41
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,52
BATTERY,57
BATTERY,58
BATTERY,61
BATTERY,66
BATTERY,68
BATTERY,69
BATTERY,73
BATTERY,76
BATTERY,77
BURGLARY,1
BURGLARY,2
BURGLARY,6
BURGLARY,14
BURGLARY,15
BURGLARY,16
BURGLARY,19
BURGLARY,20
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,31
BURGLARY,32
BURGLARY,38
BURGLARY,42
BURGLARY,43
BURGLARY,44
BURGLARY,48
BURGLARY,49
BURGLARY,51
BURGLARY,54
BURGLARY,57
BURGLARY,61
BURGLARY,63
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,69
BURGLARY,70
BURGLARY,71
BURGLARY,75
BURGLARY,77
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,9
CRIMINAL DAMAGE,12
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,76
CRIMINAL TRESPASS,1
CRIMINAL TRESPASS,3
CRIMINAL TRESPASS,6
CRIMINAL TRESPASS,11
CRIMINAL TRESPASS,17
CRIMINAL TRESPASS,22
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,48
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,61
CRIMINAL TRESPASS,62
CRIMINAL TRESPASS,67
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,34
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,39
DECEPTIVE PRACTICE,41
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,45
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,54
DECEPTIVE PRACTICE,55
DECEPTIVE PRACTICE,57
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,62
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,75
DECEPTIVE PRACTICE,76
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,21
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,54
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,71
ROBBERY,1
ROBBERY,2
ROBBERY,8
ROBBERY,19
ROBBERY,23
ROBBERY,24
ROBBERY,25
ROBBERY,27
ROBBERY,28
ROBBERY,29
ROBBERY,30
ROBBERY,43
ROBBERY,44
ROBBERY,46
ROBBERY,49
ROBBERY,57
ROBBERY,61
ROBBERY,67
ROBBERY,68
ROBBERY,69
ROBBERY,71
ROBBERY,75
ROBBERY,76
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,8
THEFT,14
THEFT,16
THEFT,17
THEFT,19
THEFT,20
THEFT,21
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,34
THEFT,35
THEFT,40
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,48
THEFT,49
THEFT,50
THEFT,51
THEFT,52
THEFT,54
THEFT,56
THEFT,57
THEFT,58
THEFT,60
THEFT,61
THEFT,63
THEFT,64
THEFT,65
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,73
THEFT,74
THEFT,75
THEFT,76
THEFT,77
ASSAULT,1
ASSAULT,2
ASSAULT,7
ASSAULT,8
ASSAULT,14
ASSAULT,15
ASSAULT,16
ASSAULT,21
ASSAULT,22
ASSAULT,23
ASSAULT,25
ASSAULT,26
ASSAULT,28
ASSAULT,29
ASSAULT,32
ASSAULT,33
ASSAULT,38
ASSAULT,39
ASSAULT,40
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,45
ASSAULT,46
ASSAULT,49
ASSAULT,51
ASSAULT,57
ASSAULT,58
ASSAULT,66
ASSAULT,67
ASSAULT,69
ASSAULT,70
ASSAULT,71
ASSAULT,72
ASSAULT,75
ASSAULT,77
OTHER OFFENSE,3
OTHER OFFENSE,4
OTHER OFFENSE,8
OTHER OFFENSE,13
OTHER OFFENSE,16
OTHER OFFENSE,17
OTHER OFFENSE,18
OTHER OFFENSE,19
OTHER OFFENSE,20
OTHER OFFENSE,22
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,34
OTHER OFFENSE,38
OTHER OFFENSE,41
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,49
OTHER OFFENSE,54
OTHER OFFENSE,55
OTHER OFFENSE,56
OTHER OFFENSE,61
OTHER OFFENSE,63
OTHER OFFENSE,65
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,77
CRIM SEXUAL ASSAULT,4
CRIM SEXUAL ASSAULT,24
CRIM SEXUAL ASSAULT,67
OFFENSE INVOLVING CHILDREN,9
OFFENSE INVOLVING CHILDREN,18
OFFENSE INVOLVING CHILDREN,25
OFFENSE INVOLVING CHILDREN,26
NARCOTICS,3
NARCOTICS,6
NARCOTICS,8
NARCOTICS,14
NARCOTICS,15
NARCOTICS,19
NARCOTICS,23
NARCOTICS,24
NARCOTICS,29
NARCOTICS,38
NARCOTICS,43
NARCOTICS,49
NARCOTICS,50
NARCOTICS,56
NARCOTICS,66
NARCOTICS,71
NARCOTICS,77
