ASSAULT,1
ASSAULT,3
ASSAULT,6
ASSAULT,7
ASSAULT,8
ASSAULT,10
ASSAULT,15
ASSAULT,16
ASSAULT,17
ASSAULT,20
ASSAULT,22
ASSAULT,23
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,32
ASSAULT,35
ASSAULT,41
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,51
ASSAULT,58
ASSAULT,61
ASSAULT,63
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,70
ASSAULT,75
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,8
BATTERY,11
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,32
BATTERY,34
BATTERY,35
BATTERY,37
BATTERY,38
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,64
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,74
BATTERY,75
BATTERY,76
BATTERY,77
BURGLARY,2
BURGLARY,5
BURGLARY,6
BURGLARY,8
BURGLARY,10
BURGLARY,12
BURGLARY,14
BURGLARY,15
BURGLARY,19
BURGLARY,24
BURGLARY,25
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,32
BURGLARY,40
BURGLARY,46
BURGLARY,49
BURGLARY,53
BURGLARY,54
BURGLARY,58
BURGLARY,63
BURGLARY,67
BURGLARY,69
BURGLARY,70
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,77
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,12
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,31
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,48
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,59
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,73
NARCOTICS,1
NARCOTICS,3
NARCOTICS,6
NARCOTICS,7
NARCOTICS,8
NARCOTICS,19
NARCOTICS,23
NARCOTICS,25
NARCOTICS,26
NARCOTICS,27
NARCOTICS,30
NARCOTICS,31
NARCOTICS,32
NARCOTICS,39
NARCOTICS,42
NARCOTICS,43
NARCOTICS,44
NARCOTICS,48
NARCOTICS,49
NARCOTICS,54
NARCOTICS,58
NARCOTICS,59
NARCOTICS,66
NARCOTICS,67
