THEFT/OTHER,Cluster 15
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 20
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 22
THEFT/OTHER,Cluster 23
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 27
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 32
THEFT/OTHER,Cluster 34
THEFT/OTHER,Cluster 36
THEFT/OTHER,Cluster 38
THEFT/OTHER,Cluster 4
THEFT/OTHER,Cluster 5
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 7
ASSAULT W/DANGEROUS WEAPON,Cluster 2
ASSAULT W/DANGEROUS WEAPON,Cluster 21
ASSAULT W/DANGEROUS WEAPON,Cluster 25
ASSAULT W/DANGEROUS WEAPON,Cluster 26
ASSAULT W/DANGEROUS WEAPON,Cluster 39
ASSAULT W/DANGEROUS WEAPON,Cluster 5
ASSAULT W/DANGEROUS WEAPON,Cluster 8
ASSAULT W/DANGEROUS WEAPON,Cluster 9
THEFT F/AUTO,Cluster 17
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 24
THEFT F/AUTO,Cluster 25
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 32
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 34
THEFT F/AUTO,Cluster 37
THEFT F/AUTO,Cluster 39
THEFT F/AUTO,Cluster 6
THEFT F/AUTO,Cluster 7
THEFT F/AUTO,Cluster 8
MOTOR VEHICLE THEFT,Cluster 17
MOTOR VEHICLE THEFT,Cluster 20
MOTOR VEHICLE THEFT,Cluster 8
ROBBERY,Cluster 1
ROBBERY,Cluster 18
ROBBERY,Cluster 38
ROBBERY,Cluster 4
SEX ABUSE,Cluster 37
BURGLARY,Cluster 17
BURGLARY,Cluster 2
BURGLARY,Cluster 26
BURGLARY,Cluster 6
