ASSAULT,3
ASSAULT,6
ASSAULT,8
ASSAULT,9
ASSAULT,15
ASSAULT,16
ASSAULT,20
ASSAULT,22
ASSAULT,23
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,32
ASSAULT,38
ASSAULT,39
ASSAULT,41
ASSAULT,43
ASSAULT,44
ASSAULT,45
ASSAULT,46
ASSAULT,48
ASSAULT,49
ASSAULT,52
ASSAULT,56
ASSAULT,58
ASSAULT,65
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,73
ASSAULT,74
ASSAULT,77
BATTERY,1
BATTERY,3
BATTERY,7
BATTERY,8
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,35
BATTERY,36
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,73
BATTERY,75
BATTERY,76
BATTERY,77
BURGLARY,1
BURGLARY,2
BURGLARY,3
BURGLARY,7
BURGLARY,17
BURGLARY,22
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,28
BURGLARY,30
BURGLARY,33
BURGLARY,35
BURGLARY,38
BURGLARY,46
BURGLARY,49
BURGLARY,51
BURGLARY,57
BURGLARY,65
BURGLARY,67
BURGLARY,68
BURGLARY,69
BURGLARY,71
BURGLARY,73
BURGLARY,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,9
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,73
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,10
DECEPTIVE PRACTICE,13
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,49
