Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,LYNDALE
Burglary Of Dwelling,MARCY HOLMES
Burglary Of Dwelling,NEAR - NORTH
Burglary Of Dwelling,STANDISH
Burglary Of Dwelling,WEBBER - CAMDEN
Domestic Assault/Strangulation,KING FIELD
Domestic Assault/Strangulation,WAITE PARK
Robbery Per Agg,CEDAR RIVERSIDE
Robbery Per Agg,MIDTOWN PHILLIPS
Theft From Motr Vehc,BRYANT
Theft From Motr Vehc,CEDAR RIVERSIDE
Theft From Motr Vehc,CENTRAL
Theft From Motr Vehc,COMO
Theft From Motr Vehc,HAWTHORNE
Theft From Motr Vehc,JORDAN
Theft From Motr Vehc,LIND - BOHANON
Theft From Motr Vehc,LOWRY HILL EAST
Theft From Motr Vehc,MARSHALL TERRACE
Theft From Motr Vehc,WEBBER - CAMDEN
Robbery Of Person,COMO
Robbery Of Person,MINNEHAHA
Theft From Person,CENTRAL
Theft From Person,MCKINLEY
Theft From Person,NORTHEAST PARK
Other Theft,CEDAR RIVERSIDE
Other Theft,KING FIELD
Other Theft,LONGFELLOW
Other Theft,LORING PARK
Other Theft,LOWRY HILL EAST
Other Theft,MINNEHAHA
Other Theft,VICTORY
Other Theft,WHITTIER
Motor Vehicle Theft,FIELD
Motor Vehicle Theft,MIDTOWN PHILLIPS
Motor Vehicle Theft,ST. ANTHONY EAST
Motor Vehicle Theft,WHITTIER
Bike Theft,BOTTINEAU
Bike Theft,DOWNTOWN WEST
Bike Theft,UNIVERSITY OF MINNESOTA
Theft By Swindle,STANDISH
