Burglary Of Dwelling,CENTRAL
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,EAST ISLES
Burglary Of Dwelling,FOLWELL
Burglary Of Dwelling,HARRISON
Burglary Of Dwelling,LONGFELLOW
Burglary Of Dwelling,LYNDALE
Burglary Of Dwelling,MID - CITY INDUSTRIAL
Burglary Of Dwelling,NEAR - NORTH
Burglary Of Dwelling,VENTURA VILLAGE
Burglary Of Dwelling,WEBBER - CAMDEN
Burglary Of Dwelling,WHITTIER
Burglary Of Dwelling,WINDOM
Bike Theft,CLEVELAND
Bike Theft,DOWNTOWN WEST
Bike Theft,EAST PHILLIPS
Bike Theft,LORING PARK
Bike Theft,LOWRY HILL
Bike Theft,NORTH LOOP
Bike Theft,WHITTIER
Other Theft,EAST ISLES
Other Theft,ELLIOT PARK
Other Theft,LONGFELLOW
Other Theft,LYNDALE
Other Theft,MIDTOWN PHILLIPS
Other Theft,NORTH LOOP
Other Theft,SHERIDAN
Other Theft,VENTURA VILLAGE
Other Theft,WEST CALHOUN
Robbery Of Person,JORDAN
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,HAWTHORNE
Theft From Motr Vehc,KING FIELD
Theft From Motr Vehc,MINNEHAHA
Theft From Motr Vehc,NICOLLET ISLAND - EAST BANK
Theft From Motr Vehc,NORTHEAST PARK
Theft From Motr Vehc,SEWARD
Theft From Motr Vehc,ST. ANTHONY WEST
Theft From Motr Vehc,TANGLETOWN
Theft From Motr Vehc,WEBBER - CAMDEN
Theft From Motr Vehc,WENONAH
Theft From Motr Vehc,WILLARD - HAY
Theft From Person,DOWNTOWN WEST
Theft From Person,LOWRY HILL EAST
Motor Vehicle Theft,AUDUBON PARK
Motor Vehicle Theft,JORDAN
Motor Vehicle Theft,LINDEN HILLS
Motor Vehicle Theft,VENTURA VILLAGE
3rd Deg Domes Aslt,LORING PARK
Robbery Of Business,NICOLLET ISLAND - EAST BANK
Robbery Per Agg,MINNEHAHA
Robbery Per Agg,WHITTIER
Asslt W/dngrs Weapon,COMO
Asslt W/dngrs Weapon,JORDAN
Asslt W/dngrs Weapon,MARCY HOLMES
Aslt-sgnfcnt Bdly Hm,EAST PHILLIPS
Shoplifting,LOWRY HILL EAST
Shoplifting,UNIVERSITY OF MINNESOTA
2nd Deg Domes Aslt,WEST CALHOUN
