Scrapping-Recycling Theft,DOWNTOWN WEST
Theft From Motr Vehc,AUDUBON PARK
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,HOLLAND
Theft From Motr Vehc,LINDEN HILLS
Theft From Motr Vehc,LONGFELLOW
Theft From Motr Vehc,NEAR - NORTH
Theft From Motr Vehc,NORTHROP
Theft From Motr Vehc,WINDOM PARK
Robbery Per Agg,CEDAR RIVERSIDE
Robbery Per Agg,DOWNTOWN WEST
Robbery Per Agg,EAST PHILLIPS
Burglary Of Business,EAST ISLES
Burglary Of Business,MIDTOWN PHILLIPS
Robbery Of Person,BOTTINEAU
Robbery Of Person,CEDAR RIVERSIDE
Robbery Of Person,COMO
Robbery Of Person,HARRISON
Robbery Of Person,MARCY HOLMES
Other Theft,CENTRAL
Other Theft,ECCO
Other Theft,HAWTHORNE
Other Theft,JORDAN
Other Theft,LIND - BOHANON
Other Theft,LONGFELLOW
Other Theft,LOWRY HILL
Other Theft,MIDTOWN PHILLIPS
Other Theft,TANGLETOWN
Other Theft,VENTURA VILLAGE
Other Theft,WHITTIER
Shoplifting,DOWNTOWN WEST
Shoplifting,HAWTHORNE
Theft By Swindle,JORDAN
Theft By Swindle,LONGFELLOW
Theft By Swindle,VICTORY
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,FIELD
Motor Vehicle Theft,HAWTHORNE
Motor Vehicle Theft,NEAR - NORTH
Asslt W/dngrs Weapon,AUDUBON PARK
Asslt W/dngrs Weapon,ELLIOT PARK
Asslt W/dngrs Weapon,MCKINLEY
Burglary Of Dwelling,JORDAN
Burglary Of Dwelling,MARCY HOLMES
Burglary Of Dwelling,MID - CITY INDUSTRIAL
Burglary Of Dwelling,SUMNER - GLENWOOD
Aslt-police/emerg P,DOWNTOWN WEST
