ASSAULT,2
ASSAULT,6
ASSAULT,8
ASSAULT,15
ASSAULT,18
ASSAULT,22
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,37
ASSAULT,39
ASSAULT,40
ASSAULT,43
ASSAULT,44
ASSAULT,49
ASSAULT,50
ASSAULT,53
ASSAULT,54
ASSAULT,61
ASSAULT,62
ASSAULT,63
ASSAULT,65
ASSAULT,66
ASSAULT,67
ASSAULT,69
ASSAULT,71
ASSAULT,76
ASSAULT,77
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,18
BATTERY,19
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,35
BATTERY,36
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,47
BATTERY,48
BATTERY,49
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,56
BATTERY,58
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,75
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,12
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,59
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,62
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,72
DECEPTIVE PRACTICE,73
DECEPTIVE PRACTICE,75
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,6
THEFT,7
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,18
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,32
THEFT,33
THEFT,35
THEFT,37
THEFT,38
THEFT,39
THEFT,40
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,48
THEFT,49
THEFT,50
THEFT,51
THEFT,52
THEFT,53
THEFT,58
THEFT,62
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,74
THEFT,75
THEFT,76
BURGLARY,1
BURGLARY,2
BURGLARY,3
BURGLARY,6
BURGLARY,8
BURGLARY,14
BURGLARY,15
BURGLARY,21
BURGLARY,25
BURGLARY,26
BURGLARY,28
BURGLARY,30
BURGLARY,32
BURGLARY,34
BURGLARY,44
BURGLARY,46
BURGLARY,49
BURGLARY,54
BURGLARY,58
BURGLARY,59
BURGLARY,61
BURGLARY,68
BURGLARY,69
BURGLARY,74
BURGLARY,76
BURGLARY,77
CRIMINAL TRESPASS,8
CRIMINAL TRESPASS,22
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,30
CRIMINAL TRESPASS,36
CRIMINAL TRESPASS,46
CRIMINAL TRESPASS,49
CRIMINAL TRESPASS,57
CRIMINAL TRESPASS,65
CRIMINAL TRESPASS,69
CRIMINAL TRESPASS,73
OTHER OFFENSE,6
OTHER OFFENSE,7
OTHER OFFENSE,16
OTHER OFFENSE,19
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,32
OTHER OFFENSE,40
OTHER OFFENSE,42
OTHER OFFENSE,44
OTHER OFFENSE,49
OTHER OFFENSE,57
OTHER OFFENSE,60
OTHER OFFENSE,61
OTHER OFFENSE,63
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,77
PUBLIC PEACE VIOLATION,25
PUBLIC PEACE VIOLATION,27
PUBLIC PEACE VIOLATION,48
PUBLIC PEACE VIOLATION,51
PUBLIC PEACE VIOLATION,56
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,6
