Burglary Of Dwelling,CEDAR RIVERSIDE
Burglary Of Dwelling,HIAWATHA
Burglary Of Dwelling,LYNDALE
Burglary Of Dwelling,MARCY HOLMES
Burglary Of Dwelling,PHILLIPS WEST
Burglary Of Dwelling,POWDERHORN PARK
Burglary Of Dwelling,SEWARD
Burglary Of Dwelling,STEVENS SQUARE - LORING HEIGHTS
Burglary Of Dwelling,SUMNER - GLENWOOD
Burglary Of Dwelling,WHITTIER
Other Theft,ARMATAGE
Other Theft,CEDAR RIVERSIDE
Other Theft,EAST PHILLIPS
Other Theft,HIAWATHA
Other Theft,LONGFELLOW
Other Theft,MORRIS PARK
Other Theft,NEAR - NORTH
Other Theft,PHILLIPS WEST
Other Theft,STANDISH
Other Theft,SUMNER - GLENWOOD
Other Theft,WILLARD - HAY
Robbery Per Agg,BRYN - MAWR
Robbery Per Agg,DOWNTOWN WEST
Robbery Per Agg,JORDAN
Robbery Per Agg,MINNEHAHA
Robbery Per Agg,VICTORY
Aslt-police/emerg P,JORDAN
Motor Vehicle Theft,STANDISH
Motor Vehicle Theft,SUMNER - GLENWOOD
Theft From Motr Vehc,CLEVELAND
Theft From Motr Vehc,COOPER
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,HOLLAND
Theft From Motr Vehc,MARCY HOLMES
Shoplifting,DOWNTOWN WEST
Shoplifting,ECCO
Shoplifting,FULTON
Robbery Of Person,MID - CITY INDUSTRIAL
Robbery Of Person,NEAR - NORTH
Bike Theft,COMO
Bike Theft,HOLLAND
Theft From Person,POWDERHORN PARK
Asslt W/dngrs Weapon,BRYN - MAWR
Domestic Assault/Strangulation,CEDAR RIVERSIDE
