ASSAULT,2
ASSAULT,3
ASSAULT,4
ASSAULT,5
ASSAULT,6
ASSAULT,10
ASSAULT,16
ASSAULT,17
ASSAULT,18
ASSAULT,19
ASSAULT,22
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,32
ASSAULT,40
ASSAULT,41
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,52
ASSAULT,59
ASSAULT,60
ASSAULT,63
ASSAULT,66
ASSAULT,69
ASSAULT,70
ASSAULT,72
ASSAULT,75
ASSAULT,76
BATTERY,1
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,19
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,26
BATTERY,28
BATTERY,29
BATTERY,31
BATTERY,37
BATTERY,38
BATTERY,41
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,74
BATTERY,75
BURGLARY,1
BURGLARY,2
BURGLARY,6
BURGLARY,16
BURGLARY,19
BURGLARY,23
BURGLARY,24
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,38
BURGLARY,39
BURGLARY,42
BURGLARY,43
BURGLARY,44
BURGLARY,45
BURGLARY,46
BURGLARY,49
BURGLARY,58
BURGLARY,59
BURGLARY,68
BURGLARY,69
BURGLARY,71
BURGLARY,72
BURGLARY,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,55
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
