BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,11
BATTERY,13
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,31
BATTERY,32
BATTERY,34
BATTERY,35
BATTERY,38
BATTERY,39
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,47
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,52
BATTERY,54
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,61
BATTERY,62
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,73
BATTERY,75
BATTERY,76
BURGLARY,1
BURGLARY,2
BURGLARY,8
BURGLARY,13
BURGLARY,15
BURGLARY,21
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,32
BURGLARY,34
BURGLARY,36
BURGLARY,42
BURGLARY,43
BURGLARY,44
BURGLARY,48
BURGLARY,50
BURGLARY,53
BURGLARY,59
BURGLARY,60
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,71
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,47
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
NARCOTICS,14
NARCOTICS,21
NARCOTICS,22
NARCOTICS,23
NARCOTICS,24
NARCOTICS,25
NARCOTICS,27
NARCOTICS,28
NARCOTICS,29
NARCOTICS,35
NARCOTICS,39
NARCOTICS,40
NARCOTICS,43
NARCOTICS,46
NARCOTICS,48
NARCOTICS,50
NARCOTICS,51
NARCOTICS,53
NARCOTICS,60
NARCOTICS,65
NARCOTICS,66
NARCOTICS,67
NARCOTICS,68
NARCOTICS,69
NARCOTICS,70
NARCOTICS,73
OFFENSE INVOLVING CHILDREN,8
OFFENSE INVOLVING CHILDREN,25
OFFENSE INVOLVING CHILDREN,27
OFFENSE INVOLVING CHILDREN,39
OFFENSE INVOLVING CHILDREN,44
OFFENSE INVOLVING CHILDREN,67
OFFENSE INVOLVING CHILDREN,68
THEFT,1
THEFT,2
THEFT,3
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,11
THEFT,12
THEFT,15
THEFT,16
THEFT,17
THEFT,18
THEFT,19
THEFT,20
THEFT,21
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,34
THEFT,35
THEFT,37
THEFT,38
THEFT,40
THEFT,41
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,48
THEFT,49
THEFT,50
THEFT,51
THEFT,52
THEFT,53
THEFT,62
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,71
THEFT,74
THEFT,75
THEFT,76
THEFT,77
DECEPTIVE PRACTICE,2
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,13
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,39
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,41
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,45
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,50
DECEPTIVE PRACTICE,51
DECEPTIVE PRACTICE,54
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,64
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,72
DECEPTIVE PRACTICE,73
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,10
MOTOR VEHICLE THEFT,14
MOTOR VEHICLE THEFT,17
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,40
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,45
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,69
ROBBERY,1
ROBBERY,3
ROBBERY,21
ROBBERY,22
ROBBERY,25
ROBBERY,27
ROBBERY,28
ROBBERY,30
ROBBERY,42
ROBBERY,43
ROBBERY,46
ROBBERY,50
ROBBERY,58
ROBBERY,60
ROBBERY,61
ROBBERY,65
ROBBERY,67
ROBBERY,71
ROBBERY,77
ASSAULT,1
ASSAULT,3
ASSAULT,6
ASSAULT,7
ASSAULT,9
ASSAULT,10
ASSAULT,11
ASSAULT,15
ASSAULT,18
ASSAULT,19
ASSAULT,20
ASSAULT,21
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,28
ASSAULT,30
ASSAULT,31
ASSAULT,32
ASSAULT,39
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,49
ASSAULT,51
ASSAULT,53
ASSAULT,61
ASSAULT,63
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,73
ASSAULT,74
ASSAULT,77
OTHER OFFENSE,7
