DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,10
DECEPTIVE PRACTICE,11
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,41
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,54
DECEPTIVE PRACTICE,57
DECEPTIVE PRACTICE,59
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,73
NARCOTICS,3
NARCOTICS,6
NARCOTICS,7
NARCOTICS,18
NARCOTICS,20
NARCOTICS,25
NARCOTICS,27
NARCOTICS,28
NARCOTICS,29
NARCOTICS,30
NARCOTICS,42
NARCOTICS,43
NARCOTICS,46
NARCOTICS,63
NARCOTICS,67
NARCOTICS,75
NARCOTICS,77
OTHER OFFENSE,3
OTHER OFFENSE,6
OTHER OFFENSE,8
OTHER OFFENSE,11
OTHER OFFENSE,21
OTHER OFFENSE,22
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,32
OTHER OFFENSE,40
OTHER OFFENSE,41
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,53
OTHER OFFENSE,54
OTHER OFFENSE,55
OTHER OFFENSE,57
OTHER OFFENSE,58
OTHER OFFENSE,61
OTHER OFFENSE,63
OTHER OFFENSE,64
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,75
OTHER OFFENSE,76
THEFT,1
THEFT,2
THEFT,3
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,13
THEFT,14
THEFT,15
THEFT,18
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,32
THEFT,33
THEFT,34
THEFT,35
THEFT,36
THEFT,37
THEFT,38
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,46
THEFT,47
THEFT,48
THEFT,49
THEFT,50
THEFT,51
THEFT,52
THEFT,53
THEFT,54
THEFT,57
THEFT,60
THEFT,61
THEFT,63
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,74
THEFT,75
THEFT,77
WEAPONS VIOLATION,25
WEAPONS VIOLATION,27
WEAPONS VIOLATION,31
