THEFT F/AUTO,Cluster 1
THEFT F/AUTO,Cluster 11
THEFT F/AUTO,Cluster 15
THEFT F/AUTO,Cluster 18
THEFT F/AUTO,Cluster 19
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 20
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 22
THEFT F/AUTO,Cluster 25
THEFT F/AUTO,Cluster 27
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 34
THEFT F/AUTO,Cluster 38
THEFT F/AUTO,Cluster 39
THEFT F/AUTO,Cluster 5
THEFT F/AUTO,Cluster 6
THEFT F/AUTO,Cluster 7
THEFT F/AUTO,Cluster 8
THEFT F/AUTO,Cluster 9
THEFT/OTHER,Cluster 1
THEFT/OTHER,Cluster 10
THEFT/OTHER,Cluster 11
THEFT/OTHER,Cluster 12
THEFT/OTHER,Cluster 15
THEFT/OTHER,Cluster 17
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 19
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 22
THEFT/OTHER,Cluster 23
THEFT/OTHER,Cluster 24
THEFT/OTHER,Cluster 27
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 30
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 32
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 34
THEFT/OTHER,Cluster 36
THEFT/OTHER,Cluster 37
THEFT/OTHER,Cluster 38
THEFT/OTHER,Cluster 39
THEFT/OTHER,Cluster 4
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 8
THEFT/OTHER,Cluster 9
ROBBERY,Cluster 11
ROBBERY,Cluster 18
ROBBERY,Cluster 21
ROBBERY,Cluster 22
ROBBERY,Cluster 28
ROBBERY,Cluster 3
ROBBERY,Cluster 32
ROBBERY,Cluster 33
MOTOR VEHICLE THEFT,Cluster 18
MOTOR VEHICLE THEFT,Cluster 2
MOTOR VEHICLE THEFT,Cluster 20
MOTOR VEHICLE THEFT,Cluster 23
MOTOR VEHICLE THEFT,Cluster 25
MOTOR VEHICLE THEFT,Cluster 38
MOTOR VEHICLE THEFT,Cluster 4
MOTOR VEHICLE THEFT,Cluster 6
MOTOR VEHICLE THEFT,Cluster 8
MOTOR VEHICLE THEFT,Cluster 9
BURGLARY,Cluster 2
BURGLARY,Cluster 24
BURGLARY,Cluster 26
BURGLARY,Cluster 33
BURGLARY,Cluster 8
HOMICIDE,Cluster 30
ASSAULT W/DANGEROUS WEAPON,Cluster 33
ASSAULT W/DANGEROUS WEAPON,Cluster 38
ASSAULT W/DANGEROUS WEAPON,Cluster 39
