Burglary Of Dwelling,BELTRAMI
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,HOLLAND
Burglary Of Dwelling,WINDOM
Burglary Of Business,HARRISON
Burglary Of Business,LOWRY HILL EAST
Burglary Of Business,LYNDALE
Burglary Of Business,MARCY HOLMES
Other Theft,EAST HARRIET
Other Theft,HARRISON
Other Theft,JORDAN
Other Theft,LOWRY HILL EAST
Other Theft,WHITTIER
Motor Vehicle Theft,CORCORAN
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,LORING PARK
Shoplifting,EAST ISLES
Shoplifting,HARRISON
Shoplifting,HOLLAND
Shoplifting,LONGFELLOW
Aslt-police/emerg P,WHITTIER
Robbery Per Agg,NORTH LOOP
Robbery Per Agg,WINDOM
Robbery Of Business,LONGFELLOW
