ASSAULT,1
ASSAULT,2
ASSAULT,3
ASSAULT,6
ASSAULT,7
ASSAULT,10
ASSAULT,14
ASSAULT,19
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,31
ASSAULT,32
ASSAULT,33
ASSAULT,38
ASSAULT,39
ASSAULT,43
ASSAULT,45
ASSAULT,49
ASSAULT,52
ASSAULT,53
ASSAULT,56
ASSAULT,58
ASSAULT,61
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,71
ASSAULT,75
ASSAULT,76
ASSAULT,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,72
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,76
CRIMINAL TRESPASS,1
CRIMINAL TRESPASS,4
CRIMINAL TRESPASS,14
CRIMINAL TRESPASS,15
CRIMINAL TRESPASS,20
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,30
CRIMINAL TRESPASS,42
CRIMINAL TRESPASS,43
CRIMINAL TRESPASS,46
CRIMINAL TRESPASS,60
CRIMINAL TRESPASS,69
CRIMINAL TRESPASS,71
CRIMINAL TRESPASS,73
CRIMINAL TRESPASS,76
THEFT,2
THEFT,3
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,14
THEFT,15
THEFT,16
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,31
THEFT,32
THEFT,34
THEFT,35
THEFT,36
THEFT,37
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,43
THEFT,44
THEFT,46
THEFT,47
THEFT,50
THEFT,51
THEFT,52
THEFT,53
THEFT,55
THEFT,56
THEFT,57
THEFT,59
THEFT,60
THEFT,61
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,72
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,15
BATTERY,17
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,35
BATTERY,36
BATTERY,37
BATTERY,38
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,53
BATTERY,54
BATTERY,55
BATTERY,56
BATTERY,58
BATTERY,59
BATTERY,60
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,74
BATTERY,75
BATTERY,77
BURGLARY,2
BURGLARY,3
BURGLARY,8
BURGLARY,19
BURGLARY,21
BURGLARY,22
BURGLARY,23
BURGLARY,25
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,33
BURGLARY,41
BURGLARY,44
BURGLARY,47
BURGLARY,49
BURGLARY,55
BURGLARY,58
BURGLARY,61
BURGLARY,68
BURGLARY,70
BURGLARY,71
BURGLARY,72
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,15
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,41
DECEPTIVE PRACTICE,47
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,61
