ASSAULT,1
ASSAULT,2
ASSAULT,7
ASSAULT,8
ASSAULT,15
ASSAULT,19
ASSAULT,20
ASSAULT,23
ASSAULT,25
ASSAULT,26
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,35
ASSAULT,37
ASSAULT,41
ASSAULT,44
ASSAULT,46
ASSAULT,48
ASSAULT,49
ASSAULT,50
ASSAULT,51
ASSAULT,58
ASSAULT,60
ASSAULT,61
ASSAULT,65
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,71
ASSAULT,75
ASSAULT,76
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,9
BATTERY,10
BATTERY,13
BATTERY,15
BATTERY,16
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,35
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,52
BATTERY,56
BATTERY,58
BATTERY,59
BATTERY,61
BATTERY,63
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,77
BURGLARY,4
BURGLARY,8
BURGLARY,14
BURGLARY,18
BURGLARY,22
BURGLARY,23
BURGLARY,25
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,41
BURGLARY,42
BURGLARY,43
BURGLARY,46
BURGLARY,51
BURGLARY,53
BURGLARY,60
BURGLARY,61
BURGLARY,68
BURGLARY,71
BURGLARY,73
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,18
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,34
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,74
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,77
CRIMINAL TRESPASS,8
CRIMINAL TRESPASS,16
CRIMINAL TRESPASS,17
CRIMINAL TRESPASS,19
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,29
CRIMINAL TRESPASS,32
CRIMINAL TRESPASS,40
CRIMINAL TRESPASS,44
CRIMINAL TRESPASS,53
CRIMINAL TRESPASS,69
CRIMINAL TRESPASS,73
CRIMINAL TRESPASS,75
NARCOTICS,2
NARCOTICS,15
NARCOTICS,17
NARCOTICS,19
NARCOTICS,23
NARCOTICS,24
NARCOTICS,25
NARCOTICS,26
NARCOTICS,27
NARCOTICS,29
NARCOTICS,30
NARCOTICS,31
NARCOTICS,32
NARCOTICS,33
NARCOTICS,35
NARCOTICS,48
NARCOTICS,49
NARCOTICS,51
NARCOTICS,60
NARCOTICS,66
NARCOTICS,67
NARCOTICS,71
NARCOTICS,73
THEFT,1
THEFT,3
THEFT,4
THEFT,6
THEFT,8
THEFT,11
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,18
THEFT,19
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,33
THEFT,34
THEFT,38
THEFT,40
THEFT,42
THEFT,44
THEFT,47
THEFT,48
THEFT,49
THEFT,51
THEFT,53
THEFT,57
THEFT,58
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,71
THEFT,74
THEFT,75
THEFT,76
THEFT,77
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,5
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,10
DECEPTIVE PRACTICE,13
DECEPTIVE PRACTICE,18
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,33
DECEPTIVE PRACTICE,34
DECEPTIVE PRACTICE,35
