Robbery Per Agg,LOGAN PARK
Robbery Per Agg,MIDTOWN PHILLIPS
Robbery Per Agg,WILLARD - HAY
Theft By Swindle,POWDERHORN PARK
Theft By Swindle,REGINA
Theft By Swindle,WEBBER - CAMDEN
Shoplifting,CEDAR - ISLES - DEAN
Shoplifting,DOWNTOWN WEST
Other Theft,BRYANT
Other Theft,CARAG
Other Theft,CORCORAN
Other Theft,DOWNTOWN WEST
Other Theft,ELLIOT PARK
Other Theft,NEAR - NORTH
Other Theft,ST. ANTHONY EAST
Other Theft,VENTURA VILLAGE
Motor Vehicle Theft,CEDAR RIVERSIDE
Motor Vehicle Theft,CLEVELAND
Motor Vehicle Theft,EAST PHILLIPS
Motor Vehicle Theft,FOLWELL
Motor Vehicle Theft,MIDTOWN PHILLIPS
3rd Deg Domes Aslt,EAST ISLES
3rd Deg Domes Aslt,HAWTHORNE
Burglary Of Dwelling,CENTRAL
Burglary Of Dwelling,COMO
Burglary Of Dwelling,FOLWELL
Burglary Of Dwelling,NEAR - NORTH
Burglary Of Dwelling,PHILLIPS WEST
Theft From Motr Vehc,CEDAR RIVERSIDE
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,HAWTHORNE
Theft From Motr Vehc,MCKINLEY
Theft From Motr Vehc,PHILLIPS WEST
Theft From Motr Vehc,POWDERHORN PARK
Theft From Motr Vehc,WHITTIER
Bike Theft,COMO
Theft From Person,BRYN - MAWR
Theft From Person,DOWNTOWN WEST
Robbery Of Business,DOWNTOWN WEST
2nd Deg Domes Aslt,EAST ISLES
2nd Deg Domes Aslt,WEBBER - CAMDEN
Robbery Of Person,FOLWELL
