BATTERY,1
BATTERY,2
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,9
BATTERY,10
BATTERY,11
BATTERY,13
BATTERY,14
BATTERY,19
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,51
BATTERY,53
BATTERY,54
BATTERY,55
BATTERY,56
BATTERY,59
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,75
BATTERY,76
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,12
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,18
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,52
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,59
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,69
OTHER OFFENSE,3
OTHER OFFENSE,6
OTHER OFFENSE,9
OTHER OFFENSE,18
OTHER OFFENSE,19
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,32
OTHER OFFENSE,35
OTHER OFFENSE,37
OTHER OFFENSE,38
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,53
OTHER OFFENSE,61
OTHER OFFENSE,62
OTHER OFFENSE,63
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,77
THEFT,1
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,11
THEFT,14
THEFT,16
THEFT,17
THEFT,18
THEFT,19
THEFT,22
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,34
THEFT,35
THEFT,38
THEFT,40
THEFT,42
THEFT,44
THEFT,45
THEFT,46
THEFT,49
THEFT,50
THEFT,51
THEFT,52
THEFT,53
THEFT,56
THEFT,58
THEFT,59
THEFT,63
THEFT,65
THEFT,66
THEFT,68
THEFT,69
THEFT,71
THEFT,73
THEFT,74
THEFT,75
THEFT,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,16
CRIMINAL DAMAGE,18
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,33
CRIMINAL DAMAGE,37
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,74
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
MOTOR VEHICLE THEFT,3
MOTOR VEHICLE THEFT,10
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,34
MOTOR VEHICLE THEFT,35
MOTOR VEHICLE THEFT,40
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,62
MOTOR VEHICLE THEFT,69
OFFENSE INVOLVING CHILDREN,25
OFFENSE INVOLVING CHILDREN,29
BURGLARY,1
BURGLARY,17
BURGLARY,21
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,32
BURGLARY,33
BURGLARY,37
BURGLARY,44
BURGLARY,46
BURGLARY,49
BURGLARY,51
BURGLARY,53
BURGLARY,58
BURGLARY,59
BURGLARY,61
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,70
CRIMINAL TRESPASS,7
CRIMINAL TRESPASS,8
CRIMINAL TRESPASS,10
CRIMINAL TRESPASS,15
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,35
CRIMINAL TRESPASS,65
CRIMINAL TRESPASS,77
ROBBERY,8
ROBBERY,15
ROBBERY,20
ROBBERY,25
ROBBERY,27
ROBBERY,28
ROBBERY,29
ROBBERY,30
ROBBERY,38
ROBBERY,40
ROBBERY,45
ROBBERY,53
ROBBERY,58
ROBBERY,60
ROBBERY,61
ROBBERY,67
ROBBERY,69
ROBBERY,71
WEAPONS VIOLATION,6
WEAPONS VIOLATION,54
WEAPONS VIOLATION,69
ASSAULT,6
ASSAULT,8
ASSAULT,10
ASSAULT,11
ASSAULT,15
ASSAULT,16
ASSAULT,19
ASSAULT,22
ASSAULT,24
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,32
ASSAULT,37
ASSAULT,38
ASSAULT,41
ASSAULT,42
ASSAULT,46
ASSAULT,53
ASSAULT,58
ASSAULT,61
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
PROSTITUTION,22
PROSTITUTION,59
NARCOTICS,3
NARCOTICS,17
NARCOTICS,19
NARCOTICS,23
NARCOTICS,25
NARCOTICS,27
NARCOTICS,28
NARCOTICS,29
NARCOTICS,32
NARCOTICS,40
NARCOTICS,42
NARCOTICS,43
NARCOTICS,54
NARCOTICS,64
NARCOTICS,68
NARCOTICS,71
