theft-of-motor-vehicle,barnum
theft-of-motor-vehicle,belcaro
theft-of-motor-vehicle,city-park
theft-of-motor-vehicle,harvey-park
theft-of-motor-vehicle,harvey-park-south
theft-of-motor-vehicle,mar-lee
theft-of-motor-vehicle,regis
theft-of-motor-vehicle,speer
theft-of-motor-vehicle,stapleton
theft-of-motor-vehicle,washington-virginia-vale
assault-simple,city-park-west
assault-simple,gateway-green-valley-ranch
assault-simple,hale
assault-simple,jefferson-park
assault-simple,marston
assault-simple,union-station
assault-simple,westwood
burglary-business-by-force,baker
burglary-business-by-force,cbd
burglary-business-by-force,city-park-west
burglary-business-by-force,hampden
burglary-business-by-force,kennedy
burglary-business-by-force,villa-park
burglary-business-by-force,westwood
burglary-business-no-force,sunnyside
traf-other,baker
traf-other,capitol-hill
traf-other,east-colfax
traf-other,five-points
traf-other,globeville
traf-other,kennedy
traf-other,north-capitol-hill
traf-other,north-park-hill
traf-other,platt-park
traf-other,speer
weapon-by-prev-offender-powpo,harvey-park
weapon-by-prev-offender-powpo,west-colfax
theft-items-from-vehicle,cbd
theft-items-from-vehicle,college-view-south-platte
theft-items-from-vehicle,hilltop
theft-items-from-vehicle,lincoln-park
theft-items-from-vehicle,stapleton
theft-items-from-vehicle,university
theft-items-from-vehicle,villa-park
theft-items-from-vehicle,westwood
police-false-information,southmoor-park
police-false-information,villa-park
burglary-residence-by-force,capitol-hill
burglary-residence-by-force,cbd
burglary-residence-by-force,hampden-south
burglary-residence-by-force,stapleton
theft-bicycle,cheesman-park
theft-bicycle,hampden
theft-bicycle,marston
theft-bicycle,sun-valley
theft-bicycle,university-hills
theft-bicycle,virginia-village
theft-shoplift,baker
theft-shoplift,clayton
theft-shoplift,montbello
theft-shoplift,stapleton
theft-shoplift,union-station
theft-shoplift,west-colfax
criminal-mischief-mtr-veh,chaffee-park
criminal-mischief-mtr-veh,cole
criminal-mischief-mtr-veh,elyria-swansea
criminal-mischief-mtr-veh,hampden
criminal-mischief-mtr-veh,speer
criminal-mischief-mtr-veh,virginia-village
disturbing-the-peace,dia
disturbing-the-peace,five-points
disturbing-the-peace,westwood
drug-marijuana-possess,highland
theft-other,berkeley
theft-other,capitol-hill
theft-other,cherry-creek
theft-other,five-points
theft-other,fort-logan
theft-other,hampden
theft-other,highland
theft-other,stapleton
theft-other,university
theft-other,washington-park
liquor-possession,cbd
liquor-possession,harvey-park-south
liquor-possession,highland
liquor-possession,south-park-hill
liquor-possession,sunnyside
liquor-possession,virginia-village
criminal-mischief-graffiti,baker
criminal-mischief-graffiti,civic-center
criminal-mischief-graffiti,hampden
criminal-mischief-graffiti,washington-park-west
criminal-mischief-other,cbd
criminal-mischief-other,cherry-creek
aggravated-assault,athmar-park
aggravated-assault,five-points
aggravated-assault,westwood
illegal-dumping,mar-lee
burglary-residence-no-force,east-colfax
burglary-residence-no-force,hale
burglary-residence-no-force,montbello
burglary-residence-no-force,north-capitol-hill
burglary-residence-no-force,stapleton
public-order-crimes-other,harvey-park-south
public-order-crimes-other,university-park
public-order-crimes-other,west-highland
public-order-crimes-other,westwood
sex-aslt-rape,lowry-field
sex-aslt-rape,sun-valley
theft-purse-snatch-no-force,five-points
criminal-trespassing,civic-center
criminal-trespassing,university-hills
drug-methampetamine-possess,dia
drug-methampetamine-possess,globeville
robbery-street,barnum
vehicular-eluding-no-chase,college-view-south-platte
traf-habitual-offender,washington-virginia-vale
aggravated-assault-dv,five-points
aggravated-assault-dv,westwood
theft-from-bldg,elyria-swansea
theft-from-bldg,five-points
theft-from-bldg,villa-park
drug-poss-paraphernalia,globeville
forgery-other,lincoln-park
kidnap-adult-victim,cbd
drug-heroin-sell,montbello
false-imprisonment,hampden
curfew,five-points
theft-parts-from-vehicle,virginia-village
stolen-property-buy-sell-rec,regis
assault-dv,capitol-hill
police-disobey-lawful-order,harvey-park
drug-heroin-possess,lincoln-park
threats-to-injure,highland
