THEFT F/AUTO,Cluster 11
THEFT F/AUTO,Cluster 18
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 23
THEFT F/AUTO,Cluster 25
THEFT F/AUTO,Cluster 27
THEFT F/AUTO,Cluster 28
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 37
THEFT F/AUTO,Cluster 39
THEFT F/AUTO,Cluster 4
THEFT F/AUTO,Cluster 6
THEFT F/AUTO,Cluster 7
THEFT/OTHER,Cluster 1
THEFT/OTHER,Cluster 11
THEFT/OTHER,Cluster 14
THEFT/OTHER,Cluster 15
THEFT/OTHER,Cluster 16
THEFT/OTHER,Cluster 17
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 22
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 28
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 30
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 37
THEFT/OTHER,Cluster 38
THEFT/OTHER,Cluster 39
THEFT/OTHER,Cluster 4
THEFT/OTHER,Cluster 5
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 8
BURGLARY,Cluster 38
BURGLARY,Cluster 7
BURGLARY,Cluster 8
ASSAULT W/DANGEROUS WEAPON,Cluster 11
ASSAULT W/DANGEROUS WEAPON,Cluster 18
ASSAULT W/DANGEROUS WEAPON,Cluster 2
ASSAULT W/DANGEROUS WEAPON,Cluster 33
ASSAULT W/DANGEROUS WEAPON,Cluster 34
ASSAULT W/DANGEROUS WEAPON,Cluster 38
ASSAULT W/DANGEROUS WEAPON,Cluster 39
ASSAULT W/DANGEROUS WEAPON,Cluster 8
ROBBERY,Cluster 15
ROBBERY,Cluster 18
ROBBERY,Cluster 22
ROBBERY,Cluster 25
ROBBERY,Cluster 32
ROBBERY,Cluster 34
ROBBERY,Cluster 38
ROBBERY,Cluster 8
ROBBERY,Cluster 9
MOTOR VEHICLE THEFT,Cluster 1
MOTOR VEHICLE THEFT,Cluster 22
MOTOR VEHICLE THEFT,Cluster 26
MOTOR VEHICLE THEFT,Cluster 34
MOTOR VEHICLE THEFT,Cluster 36
MOTOR VEHICLE THEFT,Cluster 39
