BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,34
BATTERY,35
BATTERY,36
BATTERY,37
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,44
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,53
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,61
BATTERY,63
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,76
BURGLARY,4
BURGLARY,6
BURGLARY,25
BURGLARY,27
BURGLARY,28
BURGLARY,32
BURGLARY,38
BURGLARY,43
BURGLARY,44
BURGLARY,46
BURGLARY,49
BURGLARY,53
BURGLARY,68
BURGLARY,75
BURGLARY,76
CRIMINAL TRESPASS,7
CRIMINAL TRESPASS,8
CRIMINAL TRESPASS,15
CRIMINAL TRESPASS,24
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,28
CRIMINAL TRESPASS,38
CRIMINAL TRESPASS,44
CRIMINAL TRESPASS,56
CRIMINAL TRESPASS,71
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,36
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,63
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,73
DECEPTIVE PRACTICE,77
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,6
OTHER OFFENSE,8
OTHER OFFENSE,11
OTHER OFFENSE,15
OTHER OFFENSE,19
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
OTHER OFFENSE,26
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,30
OTHER OFFENSE,31
OTHER OFFENSE,35
OTHER OFFENSE,37
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,45
OTHER OFFENSE,46
OTHER OFFENSE,49
OTHER OFFENSE,53
OTHER OFFENSE,58
OTHER OFFENSE,61
OTHER OFFENSE,63
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,68
OTHER OFFENSE,69
OTHER OFFENSE,70
OTHER OFFENSE,71
OTHER OFFENSE,73
OTHER OFFENSE,76
THEFT,1
THEFT,3
THEFT,4
THEFT,6
THEFT,7
THEFT,8
THEFT,9
THEFT,10
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,34
THEFT,36
THEFT,37
THEFT,38
THEFT,39
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,48
THEFT,49
THEFT,50
THEFT,52
THEFT,53
THEFT,54
THEFT,55
THEFT,58
THEFT,60
THEFT,61
THEFT,62
THEFT,63
THEFT,64
THEFT,66
THEFT,67
THEFT,69
THEFT,70
THEFT,71
THEFT,72
ASSAULT,1
ASSAULT,4
ASSAULT,5
ASSAULT,6
ASSAULT,7
ASSAULT,8
ASSAULT,13
ASSAULT,14
ASSAULT,16
ASSAULT,19
ASSAULT,23
ASSAULT,26
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,32
ASSAULT,35
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,49
ASSAULT,53
ASSAULT,61
ASSAULT,64
ASSAULT,68
ASSAULT,71
ASSAULT,76
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,36
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,47
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,77
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,8
MOTOR VEHICLE THEFT,19
MOTOR VEHICLE THEFT,21
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,28
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,35
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,51
MOTOR VEHICLE THEFT,55
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,77
NARCOTICS,3
NARCOTICS,4
NARCOTICS,5
NARCOTICS,6
NARCOTICS,11
NARCOTICS,19
NARCOTICS,23
NARCOTICS,24
NARCOTICS,25
NARCOTICS,27
NARCOTICS,29
NARCOTICS,35
NARCOTICS,41
NARCOTICS,42
NARCOTICS,44
NARCOTICS,49
NARCOTICS,51
NARCOTICS,61
NARCOTICS,69
NARCOTICS,71
CRIM SEXUAL ASSAULT,1
CRIM SEXUAL ASSAULT,19
CRIM SEXUAL ASSAULT,25
CRIM SEXUAL ASSAULT,44
