ASSAULT,1
ASSAULT,2
ASSAULT,6
ASSAULT,8
ASSAULT,10
ASSAULT,15
ASSAULT,17
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,32
ASSAULT,41
ASSAULT,42
ASSAULT,44
ASSAULT,48
ASSAULT,49
ASSAULT,54
ASSAULT,56
ASSAULT,58
ASSAULT,61
ASSAULT,62
ASSAULT,66
ASSAULT,67
ASSAULT,69
ASSAULT,70
ASSAULT,71
ASSAULT,73
ASSAULT,77
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,11
BATTERY,12
BATTERY,13
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,21
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,35
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,75
BATTERY,76
BATTERY,77
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,76
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,26
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,32
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,54
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,76
DECEPTIVE PRACTICE,77
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,15
MOTOR VEHICLE THEFT,20
MOTOR VEHICLE THEFT,21
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,27
MOTOR VEHICLE THEFT,29
MOTOR VEHICLE THEFT,30
MOTOR VEHICLE THEFT,32
MOTOR VEHICLE THEFT,34
MOTOR VEHICLE THEFT,39
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,51
MOTOR VEHICLE THEFT,53
MOTOR VEHICLE THEFT,56
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,67
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,70
MOTOR VEHICLE THEFT,73
MOTOR VEHICLE THEFT,76
STALKING,16
STALKING,25
THEFT,1
THEFT,2
THEFT,3
THEFT,5
THEFT,6
THEFT,8
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,36
THEFT,38
THEFT,39
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,47
THEFT,48
THEFT,49
THEFT,51
THEFT,52
THEFT,53
THEFT,54
THEFT,58
THEFT,59
THEFT,61
THEFT,62
THEFT,63
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,72
THEFT,74
THEFT,75
THEFT,76
BURGLARY,1
BURGLARY,4
BURGLARY,5
BURGLARY,6
BURGLARY,7
BURGLARY,8
BURGLARY,10
