ASSAULT,2
ASSAULT,6
ASSAULT,7
ASSAULT,8
ASSAULT,11
ASSAULT,20
ASSAULT,23
ASSAULT,25
ASSAULT,26
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,33
ASSAULT,38
ASSAULT,41
ASSAULT,42
ASSAULT,46
ASSAULT,49
ASSAULT,51
ASSAULT,62
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,77
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,9
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,18
BATTERY,20
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,34
BATTERY,35
BATTERY,36
BATTERY,38
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,46
BATTERY,49
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,56
BATTERY,57
BATTERY,58
BATTERY,61
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,74
BATTERY,77
BURGLARY,2
BURGLARY,6
BURGLARY,14
BURGLARY,20
BURGLARY,23
BURGLARY,25
BURGLARY,26
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,32
BURGLARY,40
BURGLARY,44
BURGLARY,49
BURGLARY,50
BURGLARY,60
BURGLARY,61
BURGLARY,63
BURGLARY,65
BURGLARY,67
BURGLARY,68
BURGLARY,70
BURGLARY,71
BURGLARY,73
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,12
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,60
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
CRIMINAL TRESPASS,1
CRIMINAL TRESPASS,6
CRIMINAL TRESPASS,7
CRIMINAL TRESPASS,18
CRIMINAL TRESPASS,22
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,29
CRIMINAL TRESPASS,30
CRIMINAL TRESPASS,41
CRIMINAL TRESPASS,42
CRIMINAL TRESPASS,44
CRIMINAL TRESPASS,54
CRIMINAL TRESPASS,58
CRIMINAL TRESPASS,65
CRIMINAL TRESPASS,66
CRIMINAL TRESPASS,69
CRIMINAL TRESPASS,70
CRIMINAL TRESPASS,71
DECEPTIVE PRACTICE,1
DECEPTIVE PRACTICE,3
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,9
DECEPTIVE PRACTICE,11
DECEPTIVE PRACTICE,14
DECEPTIVE PRACTICE,17
DECEPTIVE PRACTICE,22
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,29
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,38
DECEPTIVE PRACTICE,40
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,49
DECEPTIVE PRACTICE,51
DECEPTIVE PRACTICE,53
DECEPTIVE PRACTICE,59
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,64
DECEPTIVE PRACTICE,68
DECEPTIVE PRACTICE,71
DECEPTIVE PRACTICE,73
DECEPTIVE PRACTICE,77
OTHER OFFENSE,1
OTHER OFFENSE,5
OTHER OFFENSE,8
OTHER OFFENSE,19
OTHER OFFENSE,20
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,24
OTHER OFFENSE,25
