Burglary Of Dwelling,AUDUBON PARK
Burglary Of Dwelling,BANCROFT
Burglary Of Dwelling,CAMDEN INDUSTRIAL
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,JORDAN
Burglary Of Dwelling,LIND - BOHANON
Burglary Of Dwelling,MARCY HOLMES
Burglary Of Dwelling,MIDTOWN PHILLIPS
Burglary Of Dwelling,NEAR - NORTH
Burglary Of Dwelling,NORTHROP
Burglary Of Dwelling,POWDERHORN PARK
Burglary Of Dwelling,WEBBER - CAMDEN
Theft From Motr Vehc,BELTRAMI
Theft From Motr Vehc,BRYANT
Theft From Motr Vehc,CEDAR RIVERSIDE
Theft From Motr Vehc,CENTRAL
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,ECCO
Theft From Motr Vehc,FOLWELL
Theft From Motr Vehc,KEEWAYDIN
Theft From Motr Vehc,POWDERHORN PARK
Theft From Motr Vehc,VICTORY
Theft From Motr Vehc,WHITTIER
Theft From Motr Vehc,WILLARD - HAY
Other Theft,CEDAR RIVERSIDE
Other Theft,CENTRAL
Other Theft,HARRISON
Other Theft,JORDAN
Other Theft,LONGFELLOW
Other Theft,LYNDALE
Other Theft,MCKINLEY
Other Theft,WEBBER - CAMDEN
2nd Deg Domes Aslt,EAST PHILLIPS
2nd Deg Domes Aslt,POWDERHORN PARK
Robbery Per Agg,CARAG
Robbery Per Agg,CENTRAL
Robbery Per Agg,HIAWATHA
Robbery Per Agg,PROSPECT PARK - EAST RIVER ROAD
Robbery Of Business,WHITTIER
Shoplifting,CEDAR RIVERSIDE
Shoplifting,CENTRAL
Shoplifting,NEAR - NORTH
Theft By Swindle,BANCROFT
Crim Sex Cond-rape,CEDAR - ISLES - DEAN
Crim Sex Cond-rape,DOWNTOWN WEST
Crim Sex Cond-rape,WILLARD - HAY
Domestic Assault/Strangulation,POWDERHORN PARK
Domestic Assault/Strangulation,VENTURA VILLAGE
Theft From Person,DOWNTOWN WEST
Motor Vehicle Theft,EAST PHILLIPS
Motor Vehicle Theft,ELLIOT PARK
Motor Vehicle Theft,KEEWAYDIN
Motor Vehicle Theft,PHILLIPS WEST
Motor Vehicle Theft,POWDERHORN PARK
Asslt W/dngrs Weapon,CENTRAL
Asslt W/dngrs Weapon,CLEVELAND
Asslt W/dngrs Weapon,DOWNTOWN WEST
Robbery Of Person,HIAWATHA
Theft-motr Veh Parts,POWDERHORN PARK
