Other Theft,BELTRAMI
Other Theft,DOWNTOWN WEST
Other Theft,FULTON
Other Theft,HAWTHORNE
Other Theft,HIAWATHA
Other Theft,LONGFELLOW
Other Theft,LOWRY HILL EAST
Other Theft,MARCY HOLMES
Other Theft,PHILLIPS WEST
Other Theft,WEST CALHOUN
Other Theft,WHITTIER
Other Theft,WILLARD - HAY
Burglary Of Business,DOWNTOWN WEST
Burglary Of Dwelling,CENTRAL
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,REGINA
Burglary Of Dwelling,WAITE PARK
Burglary Of Dwelling,WHITTIER
Theft From Motr Vehc,CEDAR RIVERSIDE
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,LOWRY HILL EAST
Theft From Motr Vehc,NORTH LOOP
Theft From Motr Vehc,VENTURA VILLAGE
Aslt-sgnfcnt Bdly Hm,HAWTHORNE
Domestic Assault/Strangulation,DOWNTOWN WEST
Shoplifting,CENTRAL
Shoplifting,CORCORAN
Shoplifting,HIAWATHA
Shoplifting,LYNDALE
Theft By Swindle,UNIVERSITY OF MINNESOTA
Theft By Swindle,WILLARD - HAY
Robbery Of Person,REGINA
Robbery Of Person,WHITTIER
Aslt-police/emerg P,CENTRAL
On-line Theft,REGINA
2nd Deg Domes Aslt,HAWTHORNE
