Theft From Motr Vehc,BRYANT
Theft From Motr Vehc,FULTON
Theft From Motr Vehc,LOGAN PARK
Theft From Motr Vehc,LONGFELLOW
Theft From Motr Vehc,NORTHROP
Theft From Motr Vehc,WAITE PARK
Theft From Motr Vehc,WEBBER - CAMDEN
Burglary Of Dwelling,CEDAR RIVERSIDE
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,NEAR - NORTH
Burglary Of Dwelling,SHINGLE CREEK
Other Theft,CEDAR RIVERSIDE
Other Theft,DOWNTOWN WEST
Other Theft,LONGFELLOW
Other Theft,SHERIDAN
Other Theft,WEBBER - CAMDEN
Aslt-police/emerg P,WEBBER - CAMDEN
Shoplifting,DOWNTOWN WEST
Shoplifting,SEWARD
Theft By Swindle,DOWNTOWN WEST
Theft By Swindle,KENNY
Theft By Swindle,POWDERHORN PARK
Robbery Of Business,DOWNTOWN WEST
Robbery Of Business,STANDISH
