BATTERY,2
BATTERY,4
BATTERY,6
BATTERY,8
BATTERY,12
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,21
BATTERY,22
BATTERY,23
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,33
BATTERY,34
BATTERY,36
BATTERY,38
BATTERY,40
BATTERY,41
BATTERY,44
BATTERY,46
BATTERY,49
BATTERY,50
BATTERY,51
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,59
BATTERY,60
BATTERY,61
BATTERY,63
BATTERY,64
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,75
BATTERY,76
BATTERY,77
NARCOTICS,6
NARCOTICS,8
NARCOTICS,10
NARCOTICS,14
NARCOTICS,20
NARCOTICS,22
NARCOTICS,23
NARCOTICS,24
NARCOTICS,28
NARCOTICS,35
NARCOTICS,42
NARCOTICS,46
NARCOTICS,47
NARCOTICS,49
NARCOTICS,53
NARCOTICS,56
NARCOTICS,58
NARCOTICS,63
NARCOTICS,71
NARCOTICS,73
NARCOTICS,76
NARCOTICS,77
THEFT,2
THEFT,3
THEFT,4
THEFT,6
THEFT,7
THEFT,8
THEFT,10
THEFT,12
THEFT,13
THEFT,14
THEFT,15
THEFT,16
THEFT,19
THEFT,21
THEFT,22
THEFT,23
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,33
THEFT,35
THEFT,38
THEFT,40
THEFT,41
THEFT,42
THEFT,43
THEFT,44
THEFT,46
THEFT,48
THEFT,49
THEFT,51
THEFT,52
THEFT,53
THEFT,56
THEFT,57
THEFT,58
THEFT,59
THEFT,60
THEFT,62
THEFT,64
THEFT,65
THEFT,66
THEFT,67
THEFT,68
THEFT,69
THEFT,70
THEFT,71
THEFT,73
THEFT,75
THEFT,76
THEFT,77
BURGLARY,2
BURGLARY,3
BURGLARY,4
BURGLARY,6
BURGLARY,17
BURGLARY,21
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,30
BURGLARY,32
BURGLARY,36
BURGLARY,38
BURGLARY,43
BURGLARY,49
BURGLARY,53
BURGLARY,56
BURGLARY,60
BURGLARY,62
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,71
BURGLARY,76
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,10
CRIMINAL DAMAGE,12
CRIMINAL DAMAGE,13
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
