Burglary Of Dwelling,LYNDALE
Burglary Of Dwelling,SHINGLE CREEK
Burglary Of Dwelling,WINDOM
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,EAST HARRIET
Domestic Assault/Strangulation,DOWNTOWN WEST
Robbery Per Agg,LONGFELLOW
Robbery Per Agg,SHERIDAN
Shoplifting,DIAMOND LAKE
Shoplifting,WINDOM
Shoplifting,DOWNTOWN EAST
Shoplifting,LONGFELLOW
Shoplifting,FOLWELL
Theft From Motr Vehc,HAWTHORNE
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,CEDAR - ISLES - DEAN
Theft From Motr Vehc,NORTHEAST PARK
Theft From Motr Vehc,WHITTIER
Theft From Motr Vehc,SEWARD
