ASSAULT,1
ASSAULT,3
ASSAULT,7
ASSAULT,8
ASSAULT,11
ASSAULT,14
ASSAULT,19
ASSAULT,20
ASSAULT,22
ASSAULT,23
ASSAULT,25
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,32
ASSAULT,34
ASSAULT,35
ASSAULT,39
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,53
ASSAULT,56
ASSAULT,58
ASSAULT,61
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,70
ASSAULT,71
ASSAULT,77
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,5
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,12
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,17
BATTERY,20
BATTERY,21
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,33
BATTERY,35
BATTERY,37
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,46
BATTERY,50
BATTERY,52
BATTERY,53
BATTERY,54
BATTERY,56
BATTERY,57
BATTERY,59
BATTERY,61
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,69
BATTERY,70
BATTERY,71
BATTERY,73
BATTERY,74
BATTERY,75
BATTERY,76
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,18
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,41
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,76
CRIMINAL DAMAGE,77
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,10
MOTOR VEHICLE THEFT,22
MOTOR VEHICLE THEFT,23
MOTOR VEHICLE THEFT,24
MOTOR VEHICLE THEFT,25
MOTOR VEHICLE THEFT,26
MOTOR VEHICLE THEFT,35
MOTOR VEHICLE THEFT,38
MOTOR VEHICLE THEFT,39
MOTOR VEHICLE THEFT,40
MOTOR VEHICLE THEFT,41
MOTOR VEHICLE THEFT,43
MOTOR VEHICLE THEFT,44
MOTOR VEHICLE THEFT,46
MOTOR VEHICLE THEFT,49
MOTOR VEHICLE THEFT,61
MOTOR VEHICLE THEFT,66
MOTOR VEHICLE THEFT,68
MOTOR VEHICLE THEFT,69
MOTOR VEHICLE THEFT,71
MOTOR VEHICLE THEFT,73
MOTOR VEHICLE THEFT,74
MOTOR VEHICLE THEFT,77
NARCOTICS,1
NARCOTICS,3
NARCOTICS,8
NARCOTICS,14
NARCOTICS,17
NARCOTICS,19
NARCOTICS,21
NARCOTICS,22
NARCOTICS,25
NARCOTICS,26
NARCOTICS,29
NARCOTICS,37
NARCOTICS,46
NARCOTICS,47
NARCOTICS,49
NARCOTICS,51
NARCOTICS,52
NARCOTICS,53
NARCOTICS,54
NARCOTICS,63
NARCOTICS,67
NARCOTICS,68
NARCOTICS,71
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,5
THEFT,6
THEFT,7
THEFT,8
THEFT,15
THEFT,16
THEFT,17
THEFT,19
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,35
THEFT,40
