THEFT F/AUTO,Cluster 1
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 20
THEFT F/AUTO,Cluster 22
THEFT F/AUTO,Cluster 23
THEFT F/AUTO,Cluster 24
THEFT F/AUTO,Cluster 26
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 31
THEFT F/AUTO,Cluster 32
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 34
THEFT F/AUTO,Cluster 39
THEFT F/AUTO,Cluster 4
THEFT F/AUTO,Cluster 6
THEFT F/AUTO,Cluster 8
THEFT F/AUTO,Cluster 9
THEFT/OTHER,Cluster 17
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 22
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 32
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 34
THEFT/OTHER,Cluster 39
THEFT/OTHER,Cluster 5
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 7
THEFT/OTHER,Cluster 8
THEFT/OTHER,Cluster 9
ROBBERY,Cluster 21
ROBBERY,Cluster 23
ROBBERY,Cluster 25
ROBBERY,Cluster 3
ROBBERY,Cluster 37
ROBBERY,Cluster 4
ROBBERY,Cluster 8
BURGLARY,Cluster 22
BURGLARY,Cluster 25
BURGLARY,Cluster 32
BURGLARY,Cluster 8
ASSAULT W/DANGEROUS WEAPON,Cluster 11
ASSAULT W/DANGEROUS WEAPON,Cluster 21
ASSAULT W/DANGEROUS WEAPON,Cluster 25
ASSAULT W/DANGEROUS WEAPON,Cluster 29
ASSAULT W/DANGEROUS WEAPON,Cluster 9
MOTOR VEHICLE THEFT,Cluster 2
MOTOR VEHICLE THEFT,Cluster 23
