BATTERY,1
BATTERY,2
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,18
BATTERY,19
BATTERY,20
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,32
BATTERY,33
BATTERY,35
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,41
BATTERY,42
BATTERY,44
BATTERY,46
BATTERY,49
BATTERY,50
BATTERY,52
BATTERY,53
BATTERY,58
BATTERY,59
BATTERY,61
BATTERY,63
BATTERY,67
BATTERY,68
BATTERY,70
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,75
BATTERY,76
BURGLARY,1
BURGLARY,2
BURGLARY,3
BURGLARY,4
BURGLARY,8
BURGLARY,11
BURGLARY,20
BURGLARY,21
BURGLARY,22
BURGLARY,23
BURGLARY,24
BURGLARY,25
BURGLARY,26
BURGLARY,27
BURGLARY,28
BURGLARY,29
BURGLARY,32
BURGLARY,34
BURGLARY,38
BURGLARY,42
BURGLARY,45
BURGLARY,46
BURGLARY,48
BURGLARY,50
BURGLARY,51
BURGLARY,53
BURGLARY,54
BURGLARY,55
BURGLARY,56
BURGLARY,59
BURGLARY,63
BURGLARY,65
BURGLARY,66
BURGLARY,67
BURGLARY,69
BURGLARY,70
BURGLARY,73
BURGLARY,76
BURGLARY,77
DECEPTIVE PRACTICE,4
DECEPTIVE PRACTICE,6
DECEPTIVE PRACTICE,7
DECEPTIVE PRACTICE,8
DECEPTIVE PRACTICE,9
DECEPTIVE PRACTICE,10
DECEPTIVE PRACTICE,16
DECEPTIVE PRACTICE,19
DECEPTIVE PRACTICE,20
DECEPTIVE PRACTICE,21
DECEPTIVE PRACTICE,23
DECEPTIVE PRACTICE,24
DECEPTIVE PRACTICE,25
DECEPTIVE PRACTICE,27
DECEPTIVE PRACTICE,28
DECEPTIVE PRACTICE,30
DECEPTIVE PRACTICE,31
DECEPTIVE PRACTICE,34
DECEPTIVE PRACTICE,35
DECEPTIVE PRACTICE,41
DECEPTIVE PRACTICE,42
DECEPTIVE PRACTICE,43
DECEPTIVE PRACTICE,44
DECEPTIVE PRACTICE,46
DECEPTIVE PRACTICE,52
DECEPTIVE PRACTICE,55
DECEPTIVE PRACTICE,56
DECEPTIVE PRACTICE,58
DECEPTIVE PRACTICE,59
DECEPTIVE PRACTICE,60
DECEPTIVE PRACTICE,61
DECEPTIVE PRACTICE,65
DECEPTIVE PRACTICE,66
DECEPTIVE PRACTICE,67
DECEPTIVE PRACTICE,69
DECEPTIVE PRACTICE,70
HOMICIDE,25
HOMICIDE,71
INTERFERENCE WITH PUBLIC OFFICER,8
NARCOTICS,4
NARCOTICS,8
NARCOTICS,19
NARCOTICS,25
NARCOTICS,26
NARCOTICS,28
NARCOTICS,29
NARCOTICS,30
NARCOTICS,38
NARCOTICS,43
NARCOTICS,49
NARCOTICS,51
NARCOTICS,58
NARCOTICS,61
NARCOTICS,65
NARCOTICS,66
NARCOTICS,68
NARCOTICS,73
NARCOTICS,75
NARCOTICS,77
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,6
THEFT,7
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,18
THEFT,19
THEFT,20
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,27
THEFT,28
THEFT,29
THEFT,30
THEFT,31
THEFT,32
THEFT,35
THEFT,37
THEFT,38
THEFT,39
THEFT,41
THEFT,42
THEFT,43
THEFT,46
THEFT,47
THEFT,48
THEFT,49
THEFT,52
THEFT,53
THEFT,55
THEFT,58
THEFT,59
THEFT,60
THEFT,61
THEFT,63
THEFT,64
THEFT,65
THEFT,68
THEFT,69
THEFT,71
THEFT,73
THEFT,75
ARSON,27
ARSON,29
ARSON,42
ASSAULT,2
ASSAULT,6
ASSAULT,8
ASSAULT,15
ASSAULT,16
ASSAULT,19
ASSAULT,22
ASSAULT,23
ASSAULT,25
ASSAULT,27
ASSAULT,28
ASSAULT,29
ASSAULT,30
ASSAULT,31
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,47
ASSAULT,49
ASSAULT,58
ASSAULT,61
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,71
ASSAULT,76
ASSAULT,77
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,39
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,45
CRIMINAL DAMAGE,48
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,58
CRIMINAL DAMAGE,59
CRIMINAL DAMAGE,61
CRIMINAL DAMAGE,62
CRIMINAL DAMAGE,64
CRIMINAL DAMAGE,65
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,74
CRIMINAL DAMAGE,77
GAMBLING,49
ROBBERY,1
ROBBERY,6
ROBBERY,8
ROBBERY,14
ROBBERY,15
ROBBERY,17
ROBBERY,18
ROBBERY,19
ROBBERY,20
ROBBERY,21
ROBBERY,25
ROBBERY,26
ROBBERY,27
ROBBERY,30
ROBBERY,31
ROBBERY,35
ROBBERY,39
ROBBERY,42
ROBBERY,44
ROBBERY,45
ROBBERY,48
ROBBERY,52
ROBBERY,57
ROBBERY,60
ROBBERY,66
ROBBERY,67
ROBBERY,69
ROBBERY,76
CRIMINAL TRESPASS,1
CRIMINAL TRESPASS,6
CRIMINAL TRESPASS,8
CRIMINAL TRESPASS,19
CRIMINAL TRESPASS,24
CRIMINAL TRESPASS,25
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,34
CRIMINAL TRESPASS,38
CRIMINAL TRESPASS,40
CRIMINAL TRESPASS,46
CRIMINAL TRESPASS,67
CRIMINAL TRESPASS,70
CRIMINAL TRESPASS,71
MOTOR VEHICLE THEFT,1
MOTOR VEHICLE THEFT,2
MOTOR VEHICLE THEFT,3
MOTOR VEHICLE THEFT,6
MOTOR VEHICLE THEFT,7
MOTOR VEHICLE THEFT,11
MOTOR VEHICLE THEFT,15
