BURGLARY,6
BURGLARY,10
BURGLARY,15
BURGLARY,16
BURGLARY,17
BURGLARY,21
BURGLARY,23
BURGLARY,24
BURGLARY,26
BURGLARY,29
BURGLARY,32
BURGLARY,38
BURGLARY,40
BURGLARY,43
BURGLARY,58
BURGLARY,61
BURGLARY,66
BURGLARY,67
BURGLARY,71
BURGLARY,75
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,5
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,14
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,20
CRIMINAL DAMAGE,21
CRIMINAL DAMAGE,22
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,27
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,32
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,53
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,57
CRIMINAL DAMAGE,63
CRIMINAL DAMAGE,66
CRIMINAL DAMAGE,67
CRIMINAL DAMAGE,68
CRIMINAL DAMAGE,69
CRIMINAL DAMAGE,70
CRIMINAL DAMAGE,71
CRIMINAL DAMAGE,73
CRIMINAL DAMAGE,75
CRIMINAL DAMAGE,76
CRIMINAL TRESPASS,6
CRIMINAL TRESPASS,7
CRIMINAL TRESPASS,23
CRIMINAL TRESPASS,26
CRIMINAL TRESPASS,27
CRIMINAL TRESPASS,30
CRIMINAL TRESPASS,37
CRIMINAL TRESPASS,40
CRIMINAL TRESPASS,41
CRIMINAL TRESPASS,46
CRIMINAL TRESPASS,69
CRIMINAL TRESPASS,71
LIQUOR LAW VIOLATION,23
LIQUOR LAW VIOLATION,61
LIQUOR LAW VIOLATION,67
OTHER OFFENSE,1
OTHER OFFENSE,4
OTHER OFFENSE,6
