Theft From Motr Vehc,CENTRAL
Theft From Motr Vehc,EAST PHILLIPS
Theft From Motr Vehc,LOWRY HILL EAST
Theft From Motr Vehc,NORTHROP
Theft From Motr Vehc,WENONAH
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,EAST PHILLIPS
Burglary Of Dwelling,ELLIOT PARK
Burglary Of Dwelling,HAWTHORNE
Burglary Of Dwelling,LINDEN HILLS
Burglary Of Dwelling,MARCY HOLMES
Burglary Of Dwelling,NICOLLET ISLAND - EAST BANK
Burglary Of Dwelling,ST. ANTHONY WEST
Burglary Of Dwelling,VICTORY
Burglary Of Dwelling,WHITTIER
Burglary Of Dwelling,WILLARD - HAY
Robbery Per Agg,CEDAR RIVERSIDE
Robbery Per Agg,HIAWATHA
Robbery Per Agg,JORDAN
Robbery Per Agg,WINDOM PARK
Other Theft,AUDUBON PARK
Other Theft,DIAMOND LAKE
Other Theft,DOWNTOWN WEST
Other Theft,LORING PARK
Other Theft,MARCY HOLMES
Other Theft,NICOLLET ISLAND - EAST BANK
Other Theft,NORTHROP
Other Theft,WENONAH
Other Theft,WILLARD - HAY
Burglary Of Business,BANCROFT
Burglary Of Business,LINDEN HILLS
Burglary Of Business,LONGFELLOW
Burglary Of Business,WILLARD - HAY
Shoplifting,MARCY HOLMES
Shoplifting,SHINGLE CREEK
Robbery Of Person,DOWNTOWN WEST
Asslt W/dngrs Weapon,DOWNTOWN WEST
Asslt W/dngrs Weapon,HIAWATHA
Asslt W/dngrs Weapon,NEAR - NORTH
Asslt W/dngrs Weapon,STEVENS SQUARE - LORING HEIGHTS
Motor Vehicle Theft,JORDAN
Motor Vehicle Theft,STEVENS SQUARE - LORING HEIGHTS
Motor Vehicle Theft,UNIVERSITY OF MINNESOTA
Theft By Swindle,EAST PHILLIPS
Arson,LOWRY HILL EAST
