BURGLARY,Cluster 15
BURGLARY,Cluster 18
BURGLARY,Cluster 2
BURGLARY,Cluster 23
BURGLARY,Cluster 24
BURGLARY,Cluster 3
BURGLARY,Cluster 4
BURGLARY,Cluster 6
BURGLARY,Cluster 7
BURGLARY,Cluster 8
MOTOR VEHICLE THEFT,Cluster 1
MOTOR VEHICLE THEFT,Cluster 18
MOTOR VEHICLE THEFT,Cluster 25
MOTOR VEHICLE THEFT,Cluster 33
MOTOR VEHICLE THEFT,Cluster 39
MOTOR VEHICLE THEFT,Cluster 5
MOTOR VEHICLE THEFT,Cluster 8
THEFT/OTHER,Cluster 1
THEFT/OTHER,Cluster 13
THEFT/OTHER,Cluster 15
THEFT/OTHER,Cluster 17
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 20
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 22
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 30
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 32
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 34
THEFT/OTHER,Cluster 38
THEFT/OTHER,Cluster 39
THEFT/OTHER,Cluster 4
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 7
THEFT/OTHER,Cluster 8
THEFT F/AUTO,Cluster 1
THEFT F/AUTO,Cluster 15
THEFT F/AUTO,Cluster 19
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 22
THEFT F/AUTO,Cluster 23
THEFT F/AUTO,Cluster 25
THEFT F/AUTO,Cluster 26
THEFT F/AUTO,Cluster 27
THEFT F/AUTO,Cluster 34
THEFT F/AUTO,Cluster 38
THEFT F/AUTO,Cluster 39
THEFT F/AUTO,Cluster 4
THEFT F/AUTO,Cluster 5
THEFT F/AUTO,Cluster 6
THEFT F/AUTO,Cluster 7
ROBBERY,Cluster 13
ROBBERY,Cluster 21
ROBBERY,Cluster 23
ROBBERY,Cluster 25
ROBBERY,Cluster 26
ROBBERY,Cluster 33
ROBBERY,Cluster 36
ROBBERY,Cluster 39
ROBBERY,Cluster 8
SEX ABUSE,Cluster 17
SEX ABUSE,Cluster 31
ASSAULT W/DANGEROUS WEAPON,Cluster 11
ASSAULT W/DANGEROUS WEAPON,Cluster 17
ASSAULT W/DANGEROUS WEAPON,Cluster 2
ASSAULT W/DANGEROUS WEAPON,Cluster 21
ASSAULT W/DANGEROUS WEAPON,Cluster 22
ASSAULT W/DANGEROUS WEAPON,Cluster 38
