Other Theft,DOWNTOWN WEST
Other Theft,HAWTHORNE
Other Theft,HOLLAND
Other Theft,MARCY HOLMES
Other Theft,MCKINLEY
Other Theft,NEAR - NORTH
Other Theft,VENTURA VILLAGE
Other Theft,WEBBER - CAMDEN
Other Theft,WENONAH
Other Theft,WILLARD - HAY
Burglary Of Dwelling,EAST PHILLIPS
Burglary Of Dwelling,HARRISON
Burglary Of Dwelling,NORTH LOOP
Burglary Of Dwelling,PROSPECT PARK - EAST RIVER ROAD
Motor Vehicle Theft,JORDAN
Motor Vehicle Theft,SHINGLE CREEK
Motor Vehicle Theft,WEBBER - CAMDEN
Robbery Per Agg,BANCROFT
Robbery Per Agg,CENTRAL
Robbery Per Agg,COMO
Robbery Per Agg,LONGFELLOW
Robbery Per Agg,VENTURA VILLAGE
Robbery Per Agg,WEBBER - CAMDEN
Theft From Motr Vehc,ARMATAGE
Theft From Motr Vehc,BOTTINEAU
Theft From Motr Vehc,LONGFELLOW
Theft From Motr Vehc,NEAR - NORTH
Asslt W/dngrs Weapon,COMO
Asslt W/dngrs Weapon,HARRISON
Asslt W/dngrs Weapon,HIAWATHA
Asslt W/dngrs Weapon,PROSPECT PARK - EAST RIVER ROAD
Asslt W/dngrs Weapon,VICTORY
Theft From Building,DOWNTOWN WEST
