Motor Vehicle Theft,CARAG
Motor Vehicle Theft,DOWNTOWN WEST
Motor Vehicle Theft,FOLWELL
Motor Vehicle Theft,JORDAN
Motor Vehicle Theft,LORING PARK
Theft From Motr Vehc,DOWNTOWN WEST
Theft From Motr Vehc,EAST PHILLIPS
Theft From Motr Vehc,MARCY HOLMES
Theft From Motr Vehc,MIDTOWN PHILLIPS
Theft From Motr Vehc,PAGE
Theft From Motr Vehc,WEBBER - CAMDEN
Other Theft,ERICSSON
Other Theft,POWDERHORN PARK
Other Theft,WEBBER - CAMDEN
Other Theft,WENONAH
Robbery Per Agg,JORDAN
Robbery Per Agg,MID - CITY INDUSTRIAL
Asslt W/dngrs Weapon,COMO
Asslt W/dngrs Weapon,LORING PARK
Burglary Of Business,DOWNTOWN WEST
Burglary Of Business,SEWARD
Burglary Of Business,ST. ANTHONY WEST
