Other Theft,COMO
Other Theft,DOWNTOWN WEST
Other Theft,HIAWATHA
Other Theft,LONGFELLOW
Other Theft,MIDTOWN PHILLIPS
Other Theft,MINNEHAHA
Other Theft,POWDERHORN PARK
Other Theft,SEWARD
Other Theft,VENTURA VILLAGE
Other Theft,VICTORY
Other Theft,WILLARD - HAY
Other Theft,WINDOM
Robbery Of Person,JORDAN
Shoplifting,FIELD
Shoplifting,HIAWATHA
Shoplifting,LINDEN HILLS
Shoplifting,MID - CITY INDUSTRIAL
Theft From Person,JORDAN
Theft From Person,SEWARD
Robbery Of Business,DOWNTOWN WEST
Robbery Of Business,WINDOM
Burglary Of Dwelling,CENTRAL
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,ERICSSON
Burglary Of Dwelling,LONGFELLOW
Burglary Of Dwelling,MARCY HOLMES
Burglary Of Dwelling,WHITTIER
Burglary Of Dwelling,WILLARD - HAY
Theft From Motr Vehc,EAST PHILLIPS
Theft From Motr Vehc,ECCO
Theft From Motr Vehc,FULTON
Theft From Motr Vehc,HAWTHORNE
Theft From Motr Vehc,JORDAN
Theft From Motr Vehc,LONGFELLOW
Theft From Motr Vehc,MIDTOWN PHILLIPS
Theft From Motr Vehc,NORTH LOOP
Theft From Motr Vehc,UNIVERSITY OF MINNESOTA
Theft From Motr Vehc,WEBBER - CAMDEN
Asslt W/dngrs Weapon,DOWNTOWN WEST
Asslt W/dngrs Weapon,HOWE
Asslt W/dngrs Weapon,LONGFELLOW
Aslt-sgnfcnt Bdly Hm,UNIVERSITY OF MINNESOTA
Domestic Assault/Strangulation,KING FIELD
Domestic Assault/Strangulation,MARCY HOLMES
