Motor Vehicle Theft,ERICSSON
Motor Vehicle Theft,HOLLAND
Motor Vehicle Theft,LIND - BOHANON
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,EAST ISLES
Burglary Of Dwelling,LIND - BOHANON
Burglary Of Dwelling,LYNDALE
Burglary Of Dwelling,MARCY HOLMES
Burglary Of Dwelling,WHITTIER
Robbery Per Agg,DOWNTOWN WEST
Robbery Per Agg,WHITTIER
Other Theft,CARAG
Other Theft,LINDEN HILLS
Other Theft,LOWRY HILL
Other Theft,LYNDALE
Other Theft,MIDTOWN PHILLIPS
Other Theft,NEAR - NORTH
Other Theft,ST. ANTHONY WEST
Other Theft,UNIVERSITY OF MINNESOTA
Other Theft,WHITTIER
Shoplifting,COMO
Shoplifting,MIDTOWN PHILLIPS
Theft From Motr Vehc,COMO
Theft From Motr Vehc,DIAMOND LAKE
Theft From Motr Vehc,MIDTOWN PHILLIPS
Theft From Motr Vehc,MINNEHAHA
Theft From Motr Vehc,POWDERHORN PARK
Theft From Motr Vehc,WHITTIER
Bike Theft,DOWNTOWN WEST
Bike Theft,WINDOM
Crim Sex Cond-rape,CORCORAN
Crim Sex Cond-rape,WHITTIER
