ASSAULT,1
ASSAULT,2
ASSAULT,4
ASSAULT,6
ASSAULT,7
ASSAULT,8
ASSAULT,14
ASSAULT,15
ASSAULT,20
ASSAULT,21
ASSAULT,23
ASSAULT,24
ASSAULT,25
ASSAULT,27
ASSAULT,28
ASSAULT,30
ASSAULT,32
ASSAULT,40
ASSAULT,42
ASSAULT,43
ASSAULT,44
ASSAULT,46
ASSAULT,49
ASSAULT,51
ASSAULT,52
ASSAULT,57
ASSAULT,59
ASSAULT,60
ASSAULT,65
ASSAULT,66
ASSAULT,67
ASSAULT,68
ASSAULT,69
ASSAULT,77
BATTERY,1
BATTERY,2
BATTERY,3
BATTERY,4
BATTERY,6
BATTERY,7
BATTERY,8
BATTERY,10
BATTERY,14
BATTERY,15
BATTERY,16
BATTERY,19
BATTERY,22
BATTERY,23
BATTERY,24
BATTERY,25
BATTERY,26
BATTERY,27
BATTERY,28
BATTERY,29
BATTERY,30
BATTERY,31
BATTERY,32
BATTERY,33
BATTERY,37
BATTERY,38
BATTERY,39
BATTERY,40
BATTERY,42
BATTERY,43
BATTERY,44
BATTERY,45
BATTERY,46
BATTERY,48
BATTERY,49
BATTERY,50
BATTERY,52
BATTERY,53
BATTERY,56
BATTERY,58
BATTERY,60
BATTERY,61
BATTERY,62
BATTERY,63
BATTERY,64
BATTERY,65
BATTERY,66
BATTERY,67
BATTERY,68
BATTERY,69
BATTERY,71
BATTERY,72
BATTERY,73
BATTERY,74
BATTERY,75
BATTERY,76
BATTERY,77
OTHER OFFENSE,1
OTHER OFFENSE,2
OTHER OFFENSE,3
OTHER OFFENSE,6
OTHER OFFENSE,8
OTHER OFFENSE,10
OTHER OFFENSE,11
OTHER OFFENSE,16
OTHER OFFENSE,17
OTHER OFFENSE,19
OTHER OFFENSE,20
OTHER OFFENSE,22
OTHER OFFENSE,23
OTHER OFFENSE,25
OTHER OFFENSE,27
OTHER OFFENSE,28
OTHER OFFENSE,29
OTHER OFFENSE,31
OTHER OFFENSE,32
OTHER OFFENSE,35
OTHER OFFENSE,36
OTHER OFFENSE,38
OTHER OFFENSE,41
OTHER OFFENSE,42
OTHER OFFENSE,43
OTHER OFFENSE,44
OTHER OFFENSE,46
OTHER OFFENSE,48
OTHER OFFENSE,49
OTHER OFFENSE,57
OTHER OFFENSE,58
OTHER OFFENSE,60
OTHER OFFENSE,63
OTHER OFFENSE,64
OTHER OFFENSE,66
OTHER OFFENSE,67
OTHER OFFENSE,69
OTHER OFFENSE,71
OTHER OFFENSE,72
PUBLIC PEACE VIOLATION,25
PUBLIC PEACE VIOLATION,26
PUBLIC PEACE VIOLATION,29
PUBLIC PEACE VIOLATION,32
PUBLIC PEACE VIOLATION,38
PUBLIC PEACE VIOLATION,61
PUBLIC PEACE VIOLATION,71
ROBBERY,3
ROBBERY,5
ROBBERY,8
ROBBERY,14
ROBBERY,15
ROBBERY,18
ROBBERY,22
ROBBERY,23
ROBBERY,29
ROBBERY,31
ROBBERY,35
ROBBERY,43
ROBBERY,46
ROBBERY,51
ROBBERY,61
ROBBERY,67
ROBBERY,68
ROBBERY,70
ROBBERY,75
THEFT,1
THEFT,2
THEFT,3
THEFT,4
THEFT,6
THEFT,7
THEFT,8
THEFT,14
THEFT,15
THEFT,16
THEFT,17
THEFT,18
THEFT,19
THEFT,21
THEFT,22
THEFT,23
THEFT,24
THEFT,25
THEFT,26
THEFT,27
THEFT,28
THEFT,29
THEFT,32
THEFT,33
THEFT,34
THEFT,35
THEFT,37
THEFT,40
THEFT,42
THEFT,43
THEFT,44
THEFT,45
THEFT,46
THEFT,48
THEFT,49
THEFT,51
THEFT,52
THEFT,53
THEFT,54
THEFT,56
THEFT,58
THEFT,59
THEFT,60
THEFT,61
THEFT,63
THEFT,65
THEFT,67
THEFT,68
THEFT,69
THEFT,71
THEFT,73
THEFT,74
THEFT,76
THEFT,77
BURGLARY,2
BURGLARY,3
BURGLARY,4
BURGLARY,8
BURGLARY,9
BURGLARY,12
BURGLARY,16
BURGLARY,17
BURGLARY,21
BURGLARY,24
BURGLARY,25
BURGLARY,28
BURGLARY,29
BURGLARY,30
BURGLARY,32
BURGLARY,43
BURGLARY,46
BURGLARY,49
BURGLARY,58
BURGLARY,61
BURGLARY,66
BURGLARY,67
BURGLARY,68
BURGLARY,69
BURGLARY,71
BURGLARY,73
BURGLARY,76
CRIMINAL DAMAGE,1
CRIMINAL DAMAGE,2
CRIMINAL DAMAGE,3
CRIMINAL DAMAGE,4
CRIMINAL DAMAGE,6
CRIMINAL DAMAGE,7
CRIMINAL DAMAGE,8
CRIMINAL DAMAGE,11
CRIMINAL DAMAGE,15
CRIMINAL DAMAGE,17
CRIMINAL DAMAGE,19
CRIMINAL DAMAGE,23
CRIMINAL DAMAGE,24
CRIMINAL DAMAGE,25
CRIMINAL DAMAGE,26
CRIMINAL DAMAGE,28
CRIMINAL DAMAGE,29
CRIMINAL DAMAGE,30
CRIMINAL DAMAGE,31
CRIMINAL DAMAGE,35
CRIMINAL DAMAGE,38
CRIMINAL DAMAGE,40
CRIMINAL DAMAGE,42
CRIMINAL DAMAGE,43
CRIMINAL DAMAGE,44
CRIMINAL DAMAGE,46
CRIMINAL DAMAGE,49
CRIMINAL DAMAGE,50
CRIMINAL DAMAGE,51
CRIMINAL DAMAGE,52
CRIMINAL DAMAGE,54
CRIMINAL DAMAGE,56
CRIMINAL DAMAGE,59
