THEFT/OTHER,Cluster 1
THEFT/OTHER,Cluster 11
THEFT/OTHER,Cluster 13
THEFT/OTHER,Cluster 16
THEFT/OTHER,Cluster 17
THEFT/OTHER,Cluster 18
THEFT/OTHER,Cluster 19
THEFT/OTHER,Cluster 2
THEFT/OTHER,Cluster 21
THEFT/OTHER,Cluster 22
THEFT/OTHER,Cluster 23
THEFT/OTHER,Cluster 25
THEFT/OTHER,Cluster 26
THEFT/OTHER,Cluster 28
THEFT/OTHER,Cluster 3
THEFT/OTHER,Cluster 30
THEFT/OTHER,Cluster 31
THEFT/OTHER,Cluster 32
THEFT/OTHER,Cluster 33
THEFT/OTHER,Cluster 34
THEFT/OTHER,Cluster 35
THEFT/OTHER,Cluster 38
THEFT/OTHER,Cluster 39
THEFT/OTHER,Cluster 4
THEFT/OTHER,Cluster 6
THEFT/OTHER,Cluster 7
THEFT/OTHER,Cluster 8
THEFT/OTHER,Cluster 9
THEFT F/AUTO,Cluster 14
THEFT F/AUTO,Cluster 15
THEFT F/AUTO,Cluster 19
THEFT F/AUTO,Cluster 2
THEFT F/AUTO,Cluster 21
THEFT F/AUTO,Cluster 25
THEFT F/AUTO,Cluster 3
THEFT F/AUTO,Cluster 32
THEFT F/AUTO,Cluster 33
THEFT F/AUTO,Cluster 39
THEFT F/AUTO,Cluster 5
THEFT F/AUTO,Cluster 7
ASSAULT W/DANGEROUS WEAPON,Cluster 2
ASSAULT W/DANGEROUS WEAPON,Cluster 23
ASSAULT W/DANGEROUS WEAPON,Cluster 24
ASSAULT W/DANGEROUS WEAPON,Cluster 25
ASSAULT W/DANGEROUS WEAPON,Cluster 26
ASSAULT W/DANGEROUS WEAPON,Cluster 38
ASSAULT W/DANGEROUS WEAPON,Cluster 7
BURGLARY,Cluster 18
BURGLARY,Cluster 26
BURGLARY,Cluster 34
BURGLARY,Cluster 37
BURGLARY,Cluster 6
ROBBERY,Cluster 11
ROBBERY,Cluster 31
ROBBERY,Cluster 33
ROBBERY,Cluster 34
ROBBERY,Cluster 37
ROBBERY,Cluster 39
MOTOR VEHICLE THEFT,Cluster 18
MOTOR VEHICLE THEFT,Cluster 23
MOTOR VEHICLE THEFT,Cluster 25
MOTOR VEHICLE THEFT,Cluster 26
MOTOR VEHICLE THEFT,Cluster 33
MOTOR VEHICLE THEFT,Cluster 39
